acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
317,-199,9885,5,0,0,0
337,-221,9834,0,-4,7,0
355,-323,9749,-11,-13,2,0
355,-323,9749,-11,-13,2,0
377,-336,9725,-6,-9,0,0
367,-341,9731,9,-3,-2,0
383,-283,9759,11,-3,-2,0
395,-266,9733,5,-3,-6,0
372,-254,9707,9,0,-6,0
363,-222,9706,9,1,-5,0
362,-250,9719,1,0,-14,0
354,-211,9761,-3,2,-14,0
344,-177,9816,5,2,-6,0
363,-174,9848,6,-3,4,0
369,-204,9821,3,-5,4,0
365,-220,9773,-4,-7,0,0
375,-251,9753,-3,-7,-6,0
383,-185,9736,12,-5,-15,0
395,-116,9719,4,-7,-9,0
410,-116,9705,-1,-4,0,0
390,-175,9695,2,-1,12,0
377,-258,9664,11,0,8,0
371,-229,9656,20,3,0,0
392,-184,9652,4,6,-4,0
405,-152,9672,1,10,1,0
369,-160,9717,3,17,9,0
337,-256,9777,-13,19,14,0
311,-375,9810,-19,14,1,0
339,-298,9823,0,11,-6,0
356,-208,9809,1,10,-2,0
363,-209,9796,-7,7,5,0
325,-274,9790,-8,5,9,0
288,-404,9787,-5,2,-4,0
296,-307,9792,2,5,-12,0
318,-154,9834,4,5,-9,0
308,-172,9848,-6,1,4,0
289,-268,9826,-10,-2,18,0
294,-374,9791,-9,-5,3,0
339,-269,9737,-5,-10,-12,0
386,-114,9702,18,-10,-5,0
414,-112,9703,28,-7,12,0
398,-185,9669,17,-5,26,0
385,-286,9639,12,-2,21,0
363,-372,9642,1,1,-4,0
391,-306,9626,0,6,-22,0
319,-205,9751,-8,23,2,0
317,-256,9785,-6,23,3,0
317,-228,9830,2,19,5,0
308,-175,9851,10,14,4,0
298,-168,9863,10,10,5,0
293,-190,9870,0,9,4,0
284,-196,9871,-12,6,2,0
301,-219,9846,-16,2,4,0
287,-241,9832,-20,0,2,0
284,-280,9818,-14,-4,2,0
306,-257,9797,13,-8,6,0
319,-217,9750,26,-13,13,0
317,-260,9727,22,-13,17,0
368,-252,9658,-2,-2,-4,0
365,-292,9657,-3,2,-9,0
372,-240,9662,-2,6,-13,0
379,-201,9698,1,12,-16,0
337,-191,9739,-3,14,-9,0
337,-208,9783,-3,15,0,0
310,-209,9833,0,14,0,0
274,-168,9818,-8,14,4,0
271,-227,9818,15,1,16,0
281,-260,9817,7,-2,2,0
283,-243,9820,-8,-3,-3,0
292,-233,9818,0,-3,-7,0
287,-249,9799,5,-4,-6,0
286,-272,9773,-5,-8,-5,0
307,-300,9767,0,-11,-3,0
323,-259,9737,12,-9,2,0
356,-178,9633,18,0,20,0
345,-226,9671,4,5,12,0
307,-324,9733,-10,7,-5,0
290,-290,9768,-15,9,-21,0
313,-205,9794,-14,7,-19,0
294,-213,9814,-6,4,-18,0
277,-251,9797,-1,1,-20,0
286,-196,9792,-2,1,-24,0
289,-123,9811,-9,1,-18,0
288,-100,9816,0,-1,-1,0
286,-161,9810,3,-1,12,0
280,-265,9818,-7,-3,19,0
275,-310,9805,-5,-7,13,0
289,-288,9797,2,-9,4,0
295,-228,9771,0,-10,0,0
320,-223,9737,-5,-10,-10,0
300,-187,9736,-12,-5,-8,0
299,-173,9743,-14,-5,0,0
299,-173,9743,-14,-5,0,0
301,-244,9745,-9,-4,-1,0
305,-241,9763,-10,-4,4,0
314,-270,9786,-3,-5,7,0
277,-334,9802,4,-7,-1,0
269,-295,9816,0,-9,-5,0
278,-237,9812,-16,-10,-12,0
290,-189,9817,-18,-12,-8,0
312,-201,9781,-9,-16,-3,0
300,-235,9737,-7,-15,-3,0
289,-234,9743,-4,-14,-7,0
289,-228,9773,8,-11,-10,0
311,-214,9785,13,-14,-1,0
329,-226,9775,5,-18,5,0
362,-184,9624,19,-19,0,0
347,-203,9634,22,-10,-1,0
348,-222,9665,6,-4,-2,0
313,-260,9727,-11,-2,1,0
300,-284,9754,-5,-1,0,0
313,-302,9780,0,-2,0,0
296,-277,9798,-6,-4,0,0
300,-264,9839,-5,-4,-6,0
310,-239,9824,0,-7,-9,0
319,-181,9830,0,-8,-14,0
316,-141,9859,-3,-7,-14,0
301,-153,9864,-10,-9,-4,0
295,-198,9828,-11,-13,13,0
284,-275,9816,-2,-18,17,0
288,-317,9796,10,-22,14,0
326,-328,9761,17,-27,4,0
328,-266,9732,15,-27,-10,0
342,-197,9705,7,-22,-14,0
341,-186,9682,-6,-22,-14,0
372,-181,9690,-7,-18,-5,0
413,-193,9680,-7,-10,2,0
349,-228,9702,-7,-9,7,0
360,-292,9736,-2,-9,10,0
357,-251,9765,1,-6,17,0
345,-201,9766,-1,-7,18,0
343,-210,9738,-4,-7,21,0
323,-307,9719,-4,-6,16,0
305,-408,9739,-7,-6,-13,0
294,-280,9787,-2,-4,-27,0
326,-153,9822,10,-6,-19,0
299,-196,9836,5,-7,-6,0
290,-295,9820,-2,-14,-3,0
306,-336,9817,-1,-16,-15,0
326,-250,9804,-2,-19,-20,0
350,-183,9800,-1,-20,-15,0
343,-201,9793,3,-20,0,0
349,-275,9751,3,-22,10,0
357,-278,9702,2,-22,9,0
350,-246,9692,1,-18,6,0
349,-249,9692,3,-18,-2,0
373,-302,9693,2,-18,-13,0
393,-275,9700,9,-11,-15,0
377,-223,9768,13,-6,-13,0
384,-228,9750,-5,-10,-10,0
373,-247,9717,-11,-10,-4,0
361,-235,9719,4,-8,-4,0
359,-192,9712,10,-7,3,0
384,-179,9702,13,-4,5,0
377,-156,9744,17,1,5,0
353,-116,9768,5,0,10,0
324,-201,9750,-4,-2,5,0
335,-296,9794,-10,-5,-10,0
342,-199,9817,-3,-4,-10,0
375,-165,9796,2,-6,-2,0
338,-231,9790,1,-7,1,0
335,-240,9739,-2,-9,-2,0
357,-202,9717,-11,-7,1,0
362,-220,9757,-14,-5,5,0
353,-295,9753,-11,-6,6,0
361,-300,9732,3,-5,10,0
341,-265,9775,8,-2,13,0
323,-295,9796,-4,-4,12,0
334,-366,9810,-7,-6,5,0
324,-363,9778,0,-10,-7,0
348,-259,9730,10,-13,-14,0
363,-205,9739,8,-11,-15,0
366,-161,9762,0,-13,-10,0
350,-152,9773,-4,-12,-6,0
336,-181,9759,-11,-9,3,0
372,-249,9783,-12,-12,7,0
389,-253,9742,0,-15,9,0
396,-195,9678,13,-13,10,0
393,-190,9658,4,-10,7,0
397,-226,9672,0,-4,10,0
378,-262,9647,9,1,2,0
360,-232,9642,14,6,-5,0
350,-181,9693,2,12,0,0
338,-204,9749,-6,12,7,0
330,-246,9827,-6,11,13,0
335,-290,9870,-10,10,19,0
331,-278,9865,-5,5,17,0
322,-286,9856,4,-3,13,0
308,-314,9852,10,-6,4,0
305,-259,9851,7,-9,-5,0
313,-193,9830,4,-10,-8,0
301,-209,9814,-2,-11,-6,0
306,-276,9814,-8,-15,-4,0
312,-287,9794,-4,-17,0,0
343,-243,9772,2,-20,2,0
343,-243,9772,2,-20,2,0
371,-219,9750,8,-22,9,0
378,-232,9690,9,-21,17,0
380,-283,9682,11,-13,13,0
368,-307,9675,7,-12,-2,0
398,-214,9706,1,-9,-21,0
402,-190,9717,3,-6,-18,0
399,-166,9723,-2,-4,-13,0
379,-150,9706,1,0,-4,0
369,-165,9711,9,2,6,0
375,-160,9733,7,4,15,0
365,-167,9773,-1,5,22,0
320,-251,9821,-6,3,26,0
293,-329,9846,-8,1,20,0
294,-377,9826,-11,-2,-5,0
314,-295,9846,-16,-6,-15,0
317,-271,9851,-11,-8,-9,0
314,-314,9847,5,-13,-9,0
296,-330,9844,6,-18,-13,0
322,-336,9814,3,-20,-19,0
341,-308,9824,11,-22,-14,0
355,-293,9812,16,-26,-13,0
353,-283,9767,15,-27,-8,0
367,-301,9747,18,-26,-6,0
390,-317,9814,21,-21,-6,0
282,-484,9872,3,-18,-8,0
234,-687,9903,-8,-30,-20,0
282,-697,9830,11,-40,-46,0
316,-505,9755,33,-44,-65,0
366,-299,9699,38,-39,-67,0
403,-247,9701,30,-37,-64,0
405,-265,9707,28,-35,-72,0
387,-193,9739,29,-30,-83,0
401,-88,9749,27,-29,-68,0
438,-82,9737,37,-36,-54,0
456,-63,9717,42,-35,-52,0
466,-22,9703,36,-31,-51,0
492,65,9688,27,-26,-51,0
493,172,9648,18,-21,-48,0
521,282,9635,12,-17,-36,0
487,305,9654,-6,-13,-17,0
464,244,9658,-18,-7,7,0
463,111,9687,-11,-7,21,0
464,-25,9721,-11,-7,27,0
447,-81,9759,-7,-4,32,0
422,-122,9785,-8,-4,33,0
392,-227,9787,-22,-4,38,0
399,-374,9753,-24,-5,33,0
440,-319,9682,-10,-4,-1,0
440,-319,9682,-10,-4,-1,0
458,-260,9658,6,-1,8,0
453,-225,9634,-1,2,14,0
458,-187,9629,-8,6,17,0
454,-128,9639,-6,13,21,0
427,-120,9670,-11,18,29,0
389,-214,9705,-20,21,32,0
367,-307,9754,-14,25,14,0
362,-101,9803,0,1,65,0
362,-101,9803,0,1,65,0
365,-204,9779,-13,2,67,0
322,-380,9821,-36,-1,52,0
347,-496,9792,-37,-9,27,0
368,-368,9741,-9,-7,18,0
372,-235,9753,-3,-2,15,0
366,-270,9759,-21,-8,19,0
384,-362,9719,-17,-10,20,0
359,-395,9714,-14,-2,10,0
344,-320,9768,-19,2,4,0
335,-336,9835,-9,0,13,0
350,-404,9834,7,-7,20,0
395,-304,9723,-2,-14,-11,0
393,-239,9708,2,-9,-13,0
390,-186,9732,0,-6,-9,0
385,-241,9739,-9,-7,-5,0
369,-353,9773,-3,-7,-7,0
369,-353,9773,-3,-7,-7,0
391,-374,9768,-5,-14,-15,0
386,-341,9725,9,-14,-15,0
383,-274,9703,19,-11,-12,0
371,-288,9709,7,-9,-15,0
378,-300,9707,2,-5,-19,0
397,-264,9749,2,-1,-14,0
395,-305,9774,3,-3,-18,0
397,-289,9749,13,-6,-25,0
416,-183,9783,14,-4,-26,0
416,-138,9785,-1,-3,-22,0
404,-191,9774,-5,-6,-23,0
430,-75,9705,0,-1,-1,0
421,-73,9702,0,-1,0,0
421,-73,9702,0,-1,0,0
446,-80,9711,-16,-1,6,0
428,-59,9718,-12,2,13,0
407,-88,9757,-10,6,21,0
390,-179,9797,-19,8,30,0
360,-263,9820,-18,5,31,0
348,-337,9800,-13,1,26,0
367,-362,9800,-5,-3,20,0
372,-307,9788,-2,0,19,0
360,-287,9806,-6,0,17,0
368,-282,9784,-7,0,20,0
362,-301,9810,-6,0,26,0
338,-387,9815,-9,-4,23,0
310,-446,9811,-3,-9,12,0
348,-405,9803,7,-13,3,0
361,-326,9790,9,-12,-4,0
390,-271,9756,4,-16,-12,0
413,-233,9705,4,-19,-12,0
415,-209,9668,8,-16,-15,0
450,-160,9669,7,-13,-17,0
454,-98,9644,10,-7,-6,0
447,-128,9663,14,-2,5,0
422,-186,9687,15,1,12,0
391,-215,9692,9,3,17,0
392,-259,9707,4,5,11,0
392,-294,9762,0,5,1,0
390,-234,9812,1,6,1,0
393,-156,9817,4,4,4,0
377,-137,9812,0,3,9,0
379,-116,9823,-6,0,19,0
393,-96,9803,-7,0,27,0
363,-107,9811,-12,0,38,0
348,-223,9841,-15,0,52,0
368,-357,9836,-5,-3,56,0
348,-434,9817,2,-11,37,0
341,-433,9747,1,-16,7,0
395,-317,9668,0,-17,-13,0
415,-199,9640,6,-11,-12,0
439,-191,9632,6,-6,-4,0
433,-228,9621,-2,1,-1,0
444,-201,9642,-10,7,3,0
426,-155,9689,-10,11,11,0
397,-191,9729,-7,11,22,0
381,-290,9762,-5,10,33,0
365,-380,9794,-9,8,15,0
359,-360,9802,-26,9,-13,0
361,-172,9784,-22,10,-14,0
373,-98,9767,-2,7,-4,0
384,-177,9783,-2,5,8,0
347,-266,9777,-17,6,20,0
319,-316,9785,-10,4,22,0
318,-361,9802,4,0,18,0
324,-381,9834,7,-2,20,0
355,-454,9788,2,-8,-17,0
355,-454,9788,2,-8,-17,0
359,-258,9757,3,-6,-23,0
384,-183,9744,1,-5,-20,0
384,-256,9741,-6,-8,-12,0
360,-276,9743,-1,-4,0,0
369,-301,9757,11,-3,3,0
365,-316,9753,19,-5,6,0
378,-282,9753,28,-4,4,0
373,-226,9749,-5,-2,-19,0
373,-226,9749,-5,-2,-19,0
386,-232,9745,-8,-1,-32,0
372,-159,9765,-7,0,-26,0
395,-197,9765,0,-4,-22,0
378,-178,9735,7,-4,-9,0
375,-165,9737,12,0,2,0
386,-174,9730,10,-1,11,0
386,-156,9715,11,-1,18,0
387,-178,9713,5,0,21,0
373,-251,9753,-13,3,11,0
353,-306,9783,-24,4,-3,0
338,-312,9806,-15,4,-4,0
348,-265,9778,1,3,-6,0
348,-216,9757,3,-1,-4,0
350,-247,9772,3,0,0,0
355,-262,9796,5,0,2,0
345,-208,9786,10,-4,4,0
344,-217,9777,12,-6,10,0
312,-300,9788,-6,-9,5,0
329,-326,9798,-18,-10,1,0
339,-325,9793,0,-7,-5,0
368,-258,9754,9,-9,-11,0
367,-222,9739,0,-10,-15,0
381,-215,9714,10,-10,-13,0
424,-162,9677,17,-9,-4,0
414,-154,9676,16,-4,3,0
387,-215,9675,22,-5,6,0
375,-250,9668,16,-2,1,0
385,-228,9672,0,2,-4,0
383,-221,9692,-8,4,-2,0
368,-272,9706,0,6,1,0
375,-301,9738,5,9,-4,0
332,-251,9748,15,13,-11,0
307,-186,9791,20,13,-17,0
359,-168,9842,1,10,-5,0
354,-175,9853,2,9,2,0
351,-165,9883,10,7,4,0
300,-184,9878,-1,2,12,0
300,-282,9868,1,-3,13,0
324,-281,9848,21,-8,7,0
339,-191,9804,15,-12,3,0
339,-191,9804,15,-12,3,0
361,-150,9750,1,-15,3,0
359,-191,9732,1,-11,10,0
347,-252,9731,-5,-9,13,0
357,-341,9687,-9,-11,13,0
375,-374,9664,5,-8,3,0
398,-275,9689,13,-3,0,0
386,-211,9707,9,0,0,0
372,-207,9719,8,3,0,0
357,-232,9731,9,8,3,0
361,-258,9756,4,9,1,0
360,-244,9754,5,7,-3,0
328,-214,9754,10,9,-10,0
323,-171,9792,10,7,-3,0
311,-233,9812,9,4,2,0
306,-256,9802,11,3,5,0
295,-256,9852,13,0,2,0
274,-266,9885,11,-2,6,0
278,-335,9889,13,-7,2,0
282,-353,9901,16,-11,-12,0
269,-353,9941,13,-15,-19,0
269,-422,9954,15,-21,-28,0
253,-459,9903,19,-31,-31,0
294,-523,9839,22,-39,-37,0
319,-481,9812,34,-40,-43,0
384,-373,9756,49,-41,-47,0
387,-308,9674,45,-42,-46,0
405,-317,9617,41,-36,-52,0
438,-234,9583,43,-29,-57,0
442,-116,9577,39,-25,-54,0
436,-118,9562,27,-16,-63,0
430,-79,9574,19,-10,-62,0
460,11,9592,29,-3,-67,0
480,114,9603,30,1,-60,0
488,175,9617,20,3,-46,0
471,204,9657,16,10,-36,0
462,253,9678,15,19,-15,0
424,185,9742,3,23,2,0
374,120,9804,0,23,18,0
379,40,9839,2,21,33,0
375,-56,9845,-10,15,32,0
