device_time_ms,ax,ay,az,gx,gy,gz,label
1210,2512000.0,-2995000.0,9075000.0,6000.0,2000.0,-9000.0,unknown
1220,2553000.0,-2948000.0,9052000.0,14000.0,-6000.0,-11000.0,unknown
1230,2584000.0,-2888000.0,9065000.0,11000.0,-8000.0,-6000.0,unknown
1240,2655000.0,-2886000.0,8964000.0,-9000.0,-24000.0,-4000.0,unknown
1250,2637000.0,-2929000.0,8947000.0,-1000.0,-18000.0,5000.0,unknown
1260,2597000.0,-2986000.0,8939000.0,3000.0,-15000.0,13000.0,unknown
1270,2561000.0,-3011000.0,8936000.0,3000.0,-13000.0,10000.0,unknown
1280,2539000.0,-3015000.0,8945000.0,-3000.0,-17000.0,-1000.0,unknown
1290,2573000.0,-2989000.0,8935000.0,-6000.0,-28000.0,-12000.0,unknown
1300,2651000.0,-2932000.0,8886000.0,-5000.0,-26000.0,-12000.0,unknown
1310,2683000.0,-2942000.0,8886000.0,-10000.0,-14000.0,-9000.0,unknown
1320,2598000.0,-3002000.0,8921000.0,6000.0,-4000.0,2000.0,unknown
1330,2584000.0,-2996000.0,8954000.0,5000.0,0.0,-1000.0,unknown
1340,2482000.0,-3082000.0,9147000.0,-14000.0,-4000.0,-1000.0,unknown
1350,2552000.0,-3119000.0,9156000.0,29000.0,-24000.0,-9000.0,unknown
1360,2670000.0,-2859000.0,8972000.0,-11000.0,-27000.0,-20000.0,unknown
1370,2624000.0,-2927000.0,9001000.0,-21000.0,-17000.0,3000.0,unknown
1380,2554000.0,-3106000.0,8998000.0,3000.0,-23000.0,9000.0,unknown
1390,2572000.0,-3032000.0,8935000.0,-6000.0,-22000.0,-4000.0,unknown
1400,2584000.0,-2980000.0,8953000.0,-22000.0,-14000.0,-10000.0,unknown
1410,2585000.0,-3026000.0,8982000.0,-21000.0,-17000.0,-14000.0,unknown
1420,2627000.0,-2978000.0,8966000.0,-11000.0,-23000.0,-16000.0,unknown
1430,2661000.0,-2946000.0,8933000.0,-5000.0,-24000.0,-12000.0,unknown
1440,2646000.0,-2992000.0,8937000.0,-4000.0,-21000.0,-9000.0,unknown
1450,2649000.0,-3009000.0,8905000.0,-2000.0,-21000.0,-7000.0,unknown
1460,2663000.0,-2966000.0,8911000.0,-7000.0,-17000.0,-5000.0,unknown
1470,2650000.0,-2958000.0,8889000.0,-12000.0,-10000.0,-7000.0,unknown
1480,2627000.0,-2973000.0,8887000.0,-5000.0,-6000.0,-5000.0,unknown
1490,2621000.0,-2948000.0,8923000.0,-2000.0,-4000.0,-6000.0,unknown
1500,2621000.0,-2948000.0,8990000.0,-3000.0,-6000.0,-5000.0,unknown
1510,2614000.0,-2965000.0,9013000.0,0.0,-13000.0,-6000.0,unknown
1520,2622000.0,-2974000.0,9013000.0,3000.0,-19000.0,-10000.0,unknown
1530,2670000.0,-2925000.0,8948000.0,3000.0,-23000.0,-13000.0,unknown
1540,2712000.0,-2888000.0,8873000.0,0.0,-19000.0,-4000.0,unknown
1550,2695000.0,-2891000.0,8819000.0,-1000.0,-4000.0,11000.0,unknown
1560,2656000.0,-2944000.0,8838000.0,-1000.0,10000.0,18000.0,unknown
1570,2619000.0,-2941000.0,9026000.0,0.0,5000.0,6000.0,unknown
1580,2619000.0,-2941000.0,9026000.0,0.0,5000.0,6000.0,unknown
1590,2626000.0,-2960000.0,9083000.0,-9000.0,1000.0,3000.0,unknown
1600,2644000.0,-2988000.0,9065000.0,-14000.0,-4000.0,4000.0,unknown
1610,2634000.0,-2972000.0,9032000.0,-17000.0,-7000.0,9000.0,unknown
1620,2598000.0,-3016000.0,9000000.0,-15000.0,-7000.0,14000.0,unknown
1630,2563000.0,-3056000.0,8994000.0,-4000.0,-9000.0,15000.0,unknown
1640,2616000.0,-3055000.0,8953000.0,2000.0,-10000.0,13000.0,unknown
1650,2632000.0,-2998000.0,8930000.0,3000.0,-5000.0,12000.0,unknown
1660,2603000.0,-2989000.0,8979000.0,-1000.0,1000.0,12000.0,unknown
1670,2561000.0,-3034000.0,9022000.0,-10000.0,-1000.0,8000.0,unknown
1680,2577000.0,-3055000.0,8977000.0,-10000.0,-15000.0,3000.0,unknown
1690,2637000.0,-2995000.0,8873000.0,-3000.0,-21000.0,-2000.0,unknown
1700,2682000.0,-2990000.0,8854000.0,5000.0,-18000.0,-1000.0,unknown
1710,2697000.0,-3009000.0,8855000.0,11000.0,-12000.0,0.0,unknown
1720,2663000.0,-3029000.0,8873000.0,11000.0,0.0,0.0,unknown
1730,2636000.0,-3009000.0,8910000.0,2000.0,13000.0,0.0,unknown
1740,2588000.0,-2989000.0,8958000.0,-6000.0,19000.0,1000.0,unknown
1750,2542000.0,-3026000.0,9031000.0,-11000.0,16000.0,1000.0,unknown
1760,2542000.0,-3026000.0,9031000.0,-11000.0,16000.0,1000.0,unknown
1770,2555000.0,-3051000.0,9034000.0,-2000.0,-1000.0,-4000.0,unknown
1780,2631000.0,-3022000.0,9039000.0,10000.0,-12000.0,-9000.0,unknown
1790,2676000.0,-2988000.0,9028000.0,13000.0,-7000.0,-6000.0,unknown
1800,2655000.0,-2954000.0,9019000.0,11000.0,0.0,2000.0,unknown
1810,2592000.0,-2998000.0,9012000.0,2000.0,2000.0,7000.0,unknown
1820,2552000.0,-3001000.0,9014000.0,3000.0,-1000.0,2000.0,unknown
1830,2594000.0,-2959000.0,8989000.0,4000.0,-6000.0,-4000.0,unknown
1840,2630000.0,-2935000.0,8959000.0,-1000.0,-8000.0,-5000.0,unknown
1850,2624000.0,-2958000.0,9033000.0,-5000.0,-7000.0,-2000.0,unknown
1860,2603000.0,-3008000.0,9092000.0,-13000.0,-11000.0,0.0,unknown
1870,2610000.0,-3038000.0,9053000.0,-18000.0,-21000.0,-1000.0,unknown
1880,2604000.0,-3032000.0,9033000.0,-8000.0,-29000.0,-6000.0,unknown
1890,2630000.0,-3014000.0,8967000.0,2000.0,-36000.0,-9000.0,unknown
1900,2666000.0,-2974000.0,8898000.0,12000.0,-34000.0,-6000.0,unknown
1910,2643000.0,-2960000.0,8885000.0,12000.0,-25000.0,-4000.0,unknown
1920,2633000.0,-3001000.0,8877000.0,5000.0,-16000.0,-2000.0,unknown
1930,2638000.0,-2982000.0,8876000.0,-3000.0,-11000.0,-5000.0,unknown
1940,2639000.0,-2964000.0,8936000.0,-14000.0,-10000.0,-9000.0,unknown
1950,2658000.0,-2995000.0,8921000.0,-14000.0,-9000.0,-9000.0,unknown
1960,2658000.0,-2995000.0,8921000.0,-14000.0,-9000.0,-9000.0,unknown
1970,2644000.0,-2972000.0,8917000.0,-6000.0,-9000.0,-6000.0,unknown
1980,2640000.0,-3003000.0,8889000.0,-3000.0,-7000.0,-5000.0,unknown
1990,2648000.0,-2998000.0,8905000.0,-6000.0,-5000.0,-2000.0,unknown
2000,2632000.0,-2965000.0,8967000.0,-7000.0,0.0,0.0,unknown
2010,2619000.0,-3010000.0,9012000.0,-11000.0,1000.0,0.0,unknown
2020,2632000.0,-2997000.0,9009000.0,-10000.0,-6000.0,-2000.0,unknown
2030,2654000.0,-3032000.0,8898000.0,0.0,-9000.0,1000.0,unknown
2040,2654000.0,-3032000.0,8898000.0,0.0,-9000.0,1000.0,unknown
2050,2616000.0,-3020000.0,8937000.0,-9000.0,-1000.0,-5000.0,unknown
2060,2620000.0,-3008000.0,8978000.0,-10000.0,-1000.0,-8000.0,unknown
2070,2637000.0,-2989000.0,8995000.0,-5000.0,-6000.0,-9000.0,unknown
2080,2636000.0,-2995000.0,8994000.0,4000.0,-16000.0,-6000.0,unknown
2090,2650000.0,-2984000.0,8976000.0,12000.0,-25000.0,-4000.0,unknown
2100,2638000.0,-3011000.0,8972000.0,7000.0,-26000.0,-4000.0,unknown
2110,2639000.0,-3046000.0,8935000.0,1000.0,-28000.0,-6000.0,unknown
2120,2685000.0,-3011000.0,8873000.0,2000.0,-26000.0,-12000.0,unknown
2130,2709000.0,-2996000.0,8877000.0,3000.0,-17000.0,-14000.0,unknown
2140,2728000.0,-2943000.0,8852000.0,0.0,-6000.0,-9000.0,unknown
2150,2699000.0,-2949000.0,8875000.0,-3000.0,4000.0,-1000.0,unknown
2160,2663000.0,-2970000.0,8903000.0,-4000.0,7000.0,0.0,unknown
2170,2656000.0,-2962000.0,8937000.0,1000.0,4000.0,-3000.0,unknown
2180,2655000.0,-2942000.0,8973000.0,3000.0,0.0,-2000.0,unknown
2190,2654000.0,-2953000.0,8956000.0,1000.0,-4000.0,1000.0,unknown
2200,2676000.0,-2954000.0,8912000.0,2000.0,-3000.0,4000.0,unknown
2210,2651000.0,-2961000.0,8934000.0,-7000.0,4000.0,4000.0,unknown
2220,2627000.0,-2997000.0,8994000.0,-10000.0,7000.0,9000.0,unknown
2230,2625000.0,-3023000.0,9022000.0,-2000.0,5000.0,7000.0,unknown
2240,2638000.0,-3017000.0,9051000.0,5000.0,2000.0,3000.0,unknown
2250,2637000.0,-3006000.0,9065000.0,-1000.0,-1000.0,4000.0,unknown
2260,2613000.0,-3007000.0,9067000.0,-6000.0,-5000.0,5000.0,unknown
2270,2587000.0,-3047000.0,9030000.0,-11000.0,-16000.0,-1000.0,unknown
2280,2608000.0,-3068000.0,8966000.0,-5000.0,-29000.0,-4000.0,unknown
2290,2655000.0,-3033000.0,8876000.0,1000.0,-33000.0,-6000.0,unknown
2300,2699000.0,-3013000.0,8809000.0,12000.0,-23000.0,-2000.0,unknown
2310,2705000.0,-3029000.0,8822000.0,14000.0,-14000.0,4000.0,unknown
2320,2658000.0,-3047000.0,8863000.0,11000.0,-2000.0,-2000.0,unknown
2330,2656000.0,-3037000.0,8910000.0,14000.0,-1000.0,-12000.0,unknown
2340,2672000.0,-2989000.0,8912000.0,11000.0,-6000.0,-21000.0,unknown
2350,2691000.0,-2910000.0,8931000.0,5000.0,-6000.0,-16000.0,unknown
2360,2685000.0,-2938000.0,8946000.0,2000.0,-4000.0,-5000.0,unknown
2370,2668000.0,-3006000.0,8930000.0,4000.0,-4000.0,0.0,unknown
2380,2675000.0,-3008000.0,8905000.0,-2000.0,-1000.0,-4000.0,unknown
2390,2656000.0,-2961000.0,8894000.0,1000.0,2000.0,-8000.0,unknown
2400,2650000.0,-2934000.0,8964000.0,10000.0,5000.0,-6000.0,unknown
2410,2645000.0,-2936000.0,9055000.0,11000.0,5000.0,-3000.0,unknown
2420,2636000.0,-2950000.0,9124000.0,7000.0,0.0,-3000.0,unknown
2430,2654000.0,-2935000.0,9123000.0,6000.0,-11000.0,-5000.0,unknown
2440,2686000.0,-2931000.0,9069000.0,-2000.0,-16000.0,0.0,unknown
2450,2670000.0,-2968000.0,9008000.0,-15000.0,-15000.0,6000.0,unknown
2460,2638000.0,-3016000.0,8979000.0,-14000.0,-13000.0,9000.0,unknown
2470,2656000.0,-2988000.0,8942000.0,9000.0,-17000.0,-4000.0,unknown
2480,2656000.0,-2988000.0,8942000.0,9000.0,-17000.0,-4000.0,unknown
2490,2680000.0,-2988000.0,8994000.0,11000.0,-19000.0,0.0,unknown
2500,2683000.0,-2996000.0,8952000.0,6000.0,-22000.0,2000.0,unknown
2510,2710000.0,-2982000.0,8917000.0,1000.0,-18000.0,6000.0,unknown
2520,2693000.0,-3016000.0,8881000.0,-6000.0,-14000.0,6000.0,unknown
2530,2660000.0,-3034000.0,8869000.0,-9000.0,-12000.0,0.0,unknown
2540,2672000.0,-3007000.0,8876000.0,-2000.0,-14000.0,-7000.0,unknown
2550,2722000.0,-2949000.0,8874000.0,3000.0,-13000.0,-8000.0,unknown
2560,2727000.0,-2931000.0,8915000.0,5000.0,-5000.0,0.0,unknown
2570,2668000.0,-3002000.0,8936000.0,2000.0,-2000.0,4000.0,unknown
2580,2637000.0,-3034000.0,8958000.0,2000.0,-3000.0,2000.0,unknown
2590,2686000.0,-2982000.0,8909000.0,4000.0,-6000.0,-4000.0,unknown
2600,2706000.0,-2944000.0,8870000.0,3000.0,-1000.0,-5000.0,unknown
2610,2700000.0,-2948000.0,8905000.0,1000.0,7000.0,2000.0,unknown
2620,2655000.0,-2986000.0,8979000.0,-6000.0,15000.0,10000.0,unknown
2630,2592000.0,-3047000.0,9050000.0,-12000.0,12000.0,6000.0,unknown
2640,2604000.0,-3071000.0,9082000.0,-11000.0,2000.0,0.0,unknown
2650,2649000.0,-2984000.0,9082000.0,-13000.0,-7000.0,-6000.0,unknown
2660,2685000.0,-2955000.0,9068000.0,-5000.0,-17000.0,-4000.0,unknown
2670,2680000.0,-3017000.0,8964000.0,3000.0,-24000.0,2000.0,unknown
2680,2650000.0,-3062000.0,8931000.0,2000.0,-23000.0,-2000.0,unknown
2690,2614000.0,-3056000.0,8930000.0,3000.0,-22000.0,-9000.0,unknown
2700,2663000.0,-3016000.0,8855000.0,7000.0,-25000.0,-12000.0,unknown
2710,2718000.0,-2980000.0,8857000.0,13000.0,-19000.0,-12000.0,unknown
2720,2735000.0,-2955000.0,8912000.0,13000.0,-10000.0,-10000.0,unknown
2730,2692000.0,-2973000.0,8985000.0,4000.0,-6000.0,-5000.0,unknown
2740,2664000.0,-3009000.0,9010000.0,-4000.0,-11000.0,-3000.0,unknown
2750,2675000.0,-3010000.0,8937000.0,-7000.0,-18000.0,-8000.0,unknown
2760,2675000.0,-3010000.0,8937000.0,-7000.0,-18000.0,-8000.0,unknown
2770,2736000.0,-2954000.0,8836000.0,-2000.0,-19000.0,-13000.0,unknown
2780,2743000.0,-2924000.0,8813000.0,1000.0,-10000.0,-7000.0,unknown
2790,2719000.0,-2953000.0,8848000.0,3000.0,0.0,1000.0,unknown
2800,2681000.0,-3008000.0,8860000.0,6000.0,3000.0,1000.0,unknown
2810,2693000.0,-2984000.0,8889000.0,10000.0,4000.0,-3000.0,unknown
2820,2669000.0,-2977000.0,8970000.0,-7000.0,4000.0,12000.0,unknown
2830,2669000.0,-2977000.0,8970000.0,-7000.0,4000.0,12000.0,unknown
2840,2609000.0,-3045000.0,9026000.0,-6000.0,5000.0,15000.0,unknown
2850,2614000.0,-3079000.0,9058000.0,0.0,-1000.0,10000.0,unknown
2860,2644000.0,-3047000.0,9034000.0,-2000.0,-9000.0,0.0,unknown
2870,2650000.0,-3014000.0,9028000.0,-7000.0,-16000.0,-5000.0,unknown
2880,2675000.0,-3040000.0,8967000.0,2000.0,-29000.0,-4000.0,unknown
2890,2719000.0,-3038000.0,8840000.0,11000.0,-33000.0,-6000.0,unknown
2900,2745000.0,-2998000.0,8795000.0,7000.0,-20000.0,-5000.0,unknown
2910,2701000.0,-3003000.0,8804000.0,-1000.0,5000.0,-9000.0,unknown
2920,2701000.0,-3003000.0,8804000.0,-1000.0,5000.0,-9000.0,unknown
2930,2706000.0,-2961000.0,8845000.0,-5000.0,10000.0,-13000.0,unknown
2940,2676000.0,-2976000.0,8930000.0,-10000.0,12000.0,-13000.0,unknown
2950,2673000.0,-2980000.0,8970000.0,-9000.0,6000.0,-8000.0,unknown
2960,2687000.0,-2955000.0,8947000.0,-3000.0,1000.0,-7000.0,unknown
2970,2681000.0,-2954000.0,8954000.0,1000.0,1000.0,-9000.0,unknown
2980,2706000.0,-2922000.0,8985000.0,5000.0,5000.0,-4000.0,unknown
2990,2701000.0,-2936000.0,9021000.0,3000.0,6000.0,5000.0,unknown
3000,2669000.0,-2974000.0,9034000.0,1000.0,5000.0,8000.0,unknown
3010,2664000.0,-2979000.0,9032000.0,-1000.0,7000.0,9000.0,unknown
3020,2627000.0,-2989000.0,9025000.0,-11000.0,4000.0,6000.0,unknown
3030,2628000.0,-2973000.0,9025000.0,-7000.0,-2000.0,6000.0,unknown
3040,2633000.0,-2986000.0,9026000.0,-4000.0,-6000.0,11000.0,unknown
3050,2679000.0,-3037000.0,9021000.0,1000.0,-26000.0,-9000.0,unknown
3060,2679000.0,-3037000.0,9021000.0,1000.0,-26000.0,-9000.0,unknown
3070,2703000.0,-3017000.0,8950000.0,0.0,-28000.0,-5000.0,unknown
3080,2712000.0,-3023000.0,8879000.0,2000.0,-25000.0,3000.0,unknown
3090,2698000.0,-3004000.0,8861000.0,4000.0,-20000.0,5000.0,unknown
3100,2645000.0,-3049000.0,8855000.0,9000.0,-20000.0,1000.0,unknown
3110,2649000.0,-3075000.0,8857000.0,13000.0,-22000.0,-10000.0,unknown
3120,2727000.0,-2943000.0,8849000.0,11000.0,-26000.0,-19000.0,unknown
3130,2789000.0,-2886000.0,8852000.0,15000.0,-21000.0,-9000.0,unknown
3140,2786000.0,-2961000.0,8864000.0,10000.0,-6000.0,2000.0,unknown
3150,2761000.0,-2978000.0,8876000.0,0.0,5000.0,3000.0,unknown
3160,2716000.0,-2966000.0,8918000.0,-5000.0,12000.0,3000.0,unknown
3170,2706000.0,-2950000.0,8906000.0,-6000.0,12000.0,4000.0,unknown
3180,2695000.0,-2931000.0,8905000.0,-2000.0,12000.0,10000.0,unknown
3190,2664000.0,-2983000.0,8968000.0,2000.0,13000.0,17000.0,unknown
3200,2614000.0,-3053000.0,9052000.0,-5000.0,7000.0,12000.0,unknown
3210,2624000.0,-3033000.0,9069000.0,-12000.0,-3000.0,4000.0,unknown
3220,2648000.0,-2986000.0,9059000.0,-11000.0,-10000.0,-2000.0,unknown
3230,2704000.0,-2985000.0,8967000.0,-5000.0,-13000.0,5000.0,unknown
3240,2753000.0,-2986000.0,8917000.0,-9000.0,-10000.0,14000.0,unknown
3250,2648000.0,-3079000.0,9001000.0,3000.0,-3000.0,10000.0,unknown
3260,2638000.0,-3129000.0,8960000.0,16000.0,-2000.0,4000.0,unknown
3270,2630000.0,-3020000.0,8974000.0,-11000.0,-1000.0,-10000.0,unknown
3280,2624000.0,-3038000.0,9002000.0,-5000.0,-12000.0,-10000.0,unknown
3290,2652000.0,-3059000.0,8964000.0,15000.0,-29000.0,-7000.0,unknown
3300,2710000.0,-3002000.0,8893000.0,14000.0,-31000.0,-13000.0,unknown
