device_time_ms,ax,ay,az,gx,gy,gz,label
5930,3002000.0,-1753000.0,7049000.0,2419000.0,5076000.0,-7535000.0,swipe_left
5940,979000.0,1729000.0,9289000.0,3037000.0,6045000.0,-7528000.0,swipe_left
5950,-281000.0,4750000.0,11526000.0,3832000.0,6475000.0,-6530000.0,swipe_left
5960,-1708000.0,6508000.0,13410000.0,4283000.0,6326000.0,-5211000.0,swipe_left
5970,-3723000.0,6749000.0,14800000.0,4447000.0,5883000.0,-3978000.0,swipe_left
5980,-6634000.0,6547000.0,16333000.0,4377000.0,5485000.0,-3091000.0,swipe_left
5990,-9794000.0,9082000.0,19813000.0,4429000.0,5257000.0,-2277000.0,swipe_left
6000,-13519000.0,14083000.0,25248000.0,4524000.0,4581000.0,-1057000.0,swipe_left
6010,-16702000.0,16545000.0,29140000.0,4945000.0,3086000.0,385000.0,swipe_left
6020,-17031000.0,15835000.0,29570000.0,5284000.0,826000.0,1864000.0,swipe_left
6030,-16179000.0,13823000.0,27208000.0,5289000.0,-1815000.0,3275000.0,swipe_left
6040,-15382000.0,13283000.0,22947000.0,5643000.0,-4004000.0,4593000.0,swipe_left
6050,-14891000.0,13798000.0,16947000.0,6236000.0,-5420000.0,5876000.0,swipe_left
6060,-15577000.0,14534000.0,12194000.0,5533000.0,-6735000.0,7365000.0,swipe_left
6070,-15249000.0,14241000.0,10336000.0,4309000.0,-8015000.0,10507000.0,swipe_left
6080,-17528000.0,15058000.0,8297000.0,5592000.0,-8058000.0,15410000.0,swipe_left
6090,-26307000.0,14796000.0,7193000.0,7280000.0,-7360000.0,17453000.0,swipe_left
6100,31553000.0,4155000.0,8923000.0,7158000.0,-7009000.0,17453000.0,swipe_left
6110,-30669000.0,-7149000.0,5955000.0,6299000.0,-5922000.0,17453000.0,swipe_left
6120,-24027000.0,-13607000.0,-4978000.0,5537000.0,-3021000.0,17453000.0,swipe_left
6130,-5091000.0,31977000.0,-11351000.0,4118000.0,926000.0,17453000.0,swipe_left
6140,3020000.0,26309000.0,-6944000.0,3639000.0,3892000.0,17453000.0,swipe_left
6150,-11816000.0,-6939000.0,-3448000.0,-1379000.0,-703000.0,4226000.0,swipe_left
6160,-11816000.0,-6939000.0,-3448000.0,-1379000.0,-703000.0,4226000.0,swipe_left
6170,-7750000.0,-13848000.0,-2474000.0,872000.0,629000.0,4532000.0,swipe_left
6180,-7151000.0,-16853000.0,-1326000.0,1517000.0,879000.0,2899000.0,swipe_left
6190,-7532000.0,-16496000.0,99000.0,1220000.0,866000.0,1036000.0,swipe_left
6200,-6387000.0,-16072000.0,1668000.0,713000.0,1172000.0,-781000.0,swipe_left
6210,-4338000.0,-14057000.0,2280000.0,143000.0,1431000.0,-2410000.0,swipe_left
6220,-2111000.0,-11569000.0,2707000.0,-908000.0,1350000.0,-3667000.0,swipe_left
6230,-357000.0,-8605000.0,2531000.0,-1539000.0,1255000.0,-4446000.0,swipe_left
6240,1715000.0,-6144000.0,3348000.0,-332000.0,721000.0,-5200000.0,swipe_left
6250,1715000.0,-6144000.0,3348000.0,-332000.0,721000.0,-5200000.0,swipe_left
6260,2032000.0,-6091000.0,3154000.0,115000.0,606000.0,-5223000.0,swipe_left
6270,2402000.0,-6806000.0,2923000.0,332000.0,544000.0,-5361000.0,swipe_left
6280,3146000.0,-8148000.0,2576000.0,221000.0,583000.0,-6027000.0,swipe_left
6290,3766000.0,-8505000.0,2156000.0,-187000.0,753000.0,-7139000.0,swipe_left
6300,3770000.0,-7592000.0,2068000.0,-870000.0,1089000.0,-8372000.0,swipe_left
6310,3617000.0,-7063000.0,2418000.0,-2032000.0,1542000.0,-9677000.0,swipe_left
6320,3832000.0,-7901000.0,2785000.0,-3705000.0,2004000.0,-11443000.0,swipe_left
6330,3809000.0,-7853000.0,2773000.0,-5576000.0,2582000.0,-13535000.0,swipe_left
6340,1727000.0,-6718000.0,2261000.0,-7395000.0,3444000.0,-15028000.0,swipe_left
6350,1885000.0,-3029000.0,2870000.0,-8538000.0,4793000.0,-16481000.0,swipe_left
6360,-295000.0,2039000.0,3028000.0,-9856000.0,5250000.0,-14864000.0,swipe_left
6370,-502000.0,3425000.0,2791000.0,-9894000.0,4968000.0,-12356000.0,swipe_left
6380,1284000.0,3793000.0,2237000.0,-7838000.0,4700000.0,-10263000.0,swipe_left
6390,2498000.0,3544000.0,2185000.0,-5830000.0,4823000.0,-7664000.0,swipe_left
6400,3173000.0,2944000.0,3821000.0,-4207000.0,5482000.0,-5388000.0,swipe_left
6410,3332000.0,3639000.0,6760000.0,-2598000.0,6116000.0,-4033000.0,swipe_left
6420,3749000.0,4588000.0,9985000.0,-1627000.0,6311000.0,-3316000.0,swipe_left
6430,3408000.0,5691000.0,12563000.0,-1163000.0,6104000.0,-2825000.0,swipe_left
6440,2130000.0,6196000.0,14765000.0,-777000.0,5649000.0,-2416000.0,swipe_left
6450,808000.0,5534000.0,16336000.0,-546000.0,4897000.0,-1601000.0,swipe_left
6460,-106000.0,4300000.0,16782000.0,-266000.0,3899000.0,-305000.0,swipe_left
6470,-548000.0,2630000.0,16243000.0,104000.0,2829000.0,854000.0,swipe_left
6480,-409000.0,1589000.0,15626000.0,239000.0,1927000.0,1501000.0,swipe_left
6490,83000.0,1662000.0,15660000.0,67000.0,1301000.0,1784000.0,swipe_left
6500,751000.0,2130000.0,16093000.0,-46000.0,822000.0,1855000.0,swipe_left
6510,1632000.0,2209000.0,16288000.0,102000.0,401000.0,1787000.0,swipe_left
6520,2497000.0,2084000.0,15712000.0,491000.0,115000.0,1595000.0,swipe_left
6530,3092000.0,2334000.0,14650000.0,879000.0,-23000.0,1294000.0,swipe_left
6540,3386000.0,2676000.0,13544000.0,835000.0,-189000.0,1088000.0,swipe_left
6550,3691000.0,2470000.0,12684000.0,389000.0,-462000.0,843000.0,swipe_left
6560,3980000.0,1836000.0,11846000.0,-134000.0,-731000.0,508000.0,swipe_left
6570,3964000.0,1618000.0,11147000.0,-563000.0,-881000.0,245000.0,swipe_left
6580,4028000.0,1747000.0,10854000.0,-796000.0,-910000.0,177000.0,swipe_left
6590,4012000.0,1862000.0,10776000.0,-805000.0,-918000.0,276000.0,swipe_left
6600,4106000.0,1950000.0,10587000.0,-682000.0,-1006000.0,514000.0,swipe_left
6610,4406000.0,1868000.0,10095000.0,-582000.0,-1163000.0,814000.0,swipe_left
6620,4783000.0,1563000.0,9446000.0,-616000.0,-1312000.0,1017000.0,swipe_left
7670,5700000.0,-62000.0,8086000.0,-9000.0,-54000.0,35000.0,swipe_left
7680,5679000.0,-154000.0,8039000.0,11000.0,-50000.0,61000.0,swipe_left
7690,5685000.0,-294000.0,7944000.0,34000.0,-39000.0,52000.0,swipe_left
7700,5652000.0,-410000.0,7867000.0,26000.0,-31000.0,-7000.0,swipe_left
7710,5637000.0,-305000.0,7902000.0,11000.0,-18000.0,-61000.0,swipe_left
7720,5685000.0,-114000.0,7983000.0,6000.0,-4000.0,-71000.0,swipe_left
7730,5715000.0,-37000.0,7999000.0,10000.0,0.0,-50000.0,swipe_left
7740,5733000.0,-71000.0,7971000.0,13000.0,-2000.0,-29000.0,swipe_left
7750,5728000.0,-65000.0,7910000.0,18000.0,0.0,-1000.0,swipe_left
7760,5715000.0,-41000.0,7832000.0,24000.0,5000.0,30000.0,swipe_left
7770,5703000.0,-89000.0,7787000.0,24000.0,12000.0,47000.0,swipe_left
7780,5669000.0,-254000.0,7849000.0,10000.0,23000.0,24000.0,swipe_left
7790,5630000.0,-342000.0,8025000.0,-15000.0,30000.0,-26000.0,swipe_left
7800,5599000.0,-310000.0,8154000.0,-17000.0,29000.0,-71000.0,swipe_left
7810,5626000.0,-225000.0,8201000.0,-12000.0,29000.0,-96000.0,swipe_left
7820,5680000.0,-172000.0,8207000.0,-54000.0,13000.0,-128000.0,swipe_left
7830,5675000.0,-89000.0,8182000.0,-107000.0,-9000.0,-141000.0,swipe_left
7840,5675000.0,-89000.0,8182000.0,-107000.0,-9000.0,-141000.0,swipe_left
7850,5698000.0,-43000.0,8152000.0,-85000.0,-9000.0,-105000.0,swipe_left
7860,5748000.0,-9000.0,8033000.0,-9000.0,5000.0,-38000.0,swipe_left
7870,5842000.0,-4000.0,7835000.0,26000.0,9000.0,30000.0,swipe_left
7880,5876000.0,-254000.0,7658000.0,4000.0,15000.0,36000.0,swipe_left
7890,5868000.0,-571000.0,7529000.0,-54000.0,40000.0,-61000.0,swipe_left
7900,5917000.0,-562000.0,7482000.0,-90000.0,100000.0,-169000.0,swipe_left
7910,5965000.0,-464000.0,7367000.0,-84000.0,162000.0,-246000.0,swipe_left
7920,6091000.0,-730000.0,7149000.0,-62000.0,219000.0,-336000.0,swipe_left
7930,6140000.0,-1119000.0,6718000.0,-27000.0,317000.0,-494000.0,swipe_left
7940,6278000.0,-1162000.0,6270000.0,-42000.0,456000.0,-708000.0,swipe_left
7950,6799000.0,-1551000.0,5863000.0,-70000.0,624000.0,-1053000.0,swipe_left
7960,7213000.0,-2291000.0,5515000.0,-310000.0,731000.0,-1748000.0,swipe_left
7970,7282000.0,-2745000.0,5298000.0,-705000.0,937000.0,-2761000.0,swipe_left
7980,7422000.0,-2995000.0,5215000.0,-1061000.0,1348000.0,-3937000.0,swipe_left
7990,7988000.0,-3270000.0,5408000.0,-1247000.0,2005000.0,-5340000.0,swipe_left
8000,7052000.0,-2353000.0,5915000.0,-876000.0,3258000.0,-7140000.0,swipe_left
8010,4210000.0,452000.0,7721000.0,340000.0,4789000.0,-8088000.0,swipe_left
8020,1774000.0,4438000.0,10441000.0,1785000.0,6155000.0,-7402000.0,swipe_left
8030,-1143000.0,8843000.0,13987000.0,3219000.0,7247000.0,-5524000.0,swipe_left
8040,-4270000.0,12410000.0,19527000.0,4988000.0,7839000.0,-2893000.0,swipe_left
8050,-8698000.0,15064000.0,25686000.0,6859000.0,7880000.0,-158000.0,swipe_left
8060,-13413000.0,15686000.0,30064000.0,8345000.0,7200000.0,2246000.0,swipe_left
8070,-15801000.0,13952000.0,32116000.0,8947000.0,5515000.0,4216000.0,swipe_left
8080,-16940000.0,13363000.0,32394000.0,8853000.0,3093000.0,5885000.0,swipe_left
8090,-18558000.0,12525000.0,29823000.0,7944000.0,17000.0,7307000.0,swipe_left
8100,-18980000.0,9914000.0,25736000.0,5770000.0,-3895000.0,8779000.0,swipe_left
8110,-20516000.0,13798000.0,19943000.0,4328000.0,-7420000.0,11533000.0,swipe_left
8120,-25840000.0,23499000.0,12598000.0,4704000.0,-9659000.0,16551000.0,swipe_left
8130,-32674000.0,25161000.0,7072000.0,6145000.0,-10227000.0,17453000.0,swipe_left
8140,30374000.0,11063000.0,7126000.0,6878000.0,-9132000.0,17453000.0,swipe_left
8150,32561000.0,-4210000.0,1617000.0,6948000.0,-6611000.0,17453000.0,swipe_left
8160,-23623000.0,-16390000.0,-7701000.0,5996000.0,-3612000.0,17453000.0,swipe_left
8170,-4917000.0,-31454000.0,-10264000.0,5220000.0,-102000.0,17453000.0,swipe_left
8180,-2633000.0,29504000.0,-7364000.0,6039000.0,3365000.0,17453000.0,swipe_left
8190,-13613000.0,-25453000.0,-7120000.0,3951000.0,3178000.0,12621000.0,swipe_left
8200,-14142000.0,-18152000.0,-4802000.0,-224000.0,992000.0,3192000.0,swipe_left
8210,-14249000.0,-12602000.0,-1112000.0,-2059000.0,-460000.0,637000.0,swipe_left
8220,-15048000.0,-9566000.0,-1321000.0,-1877000.0,-1316000.0,1696000.0,swipe_left
8230,-14217000.0,-8083000.0,-717000.0,-758000.0,-828000.0,3694000.0,swipe_left
8240,-11708000.0,-12135000.0,1149000.0,662000.0,283000.0,4391000.0,swipe_left
8250,-8779000.0,-17165000.0,2567000.0,1197000.0,812000.0,3575000.0,swipe_left
8260,-7021000.0,-17630000.0,3730000.0,862000.0,919000.0,2223000.0,swipe_left
8270,-4935000.0,-16454000.0,4859000.0,396000.0,1026000.0,462000.0,swipe_left
8280,-3241000.0,-14232000.0,5045000.0,-17000.0,973000.0,-1193000.0,swipe_left
8290,-1573000.0,-11694000.0,5705000.0,-376000.0,769000.0,-2500000.0,swipe_left
8300,-45000.0,-9075000.0,6798000.0,-729000.0,330000.0,-3364000.0,swipe_left
8310,1024000.0,-7513000.0,6423000.0,-844000.0,-207000.0,-3871000.0,swipe_left
8320,1509000.0,-6850000.0,5065000.0,-684000.0,-588000.0,-4017000.0,swipe_left
8330,2072000.0,-7234000.0,4298000.0,-825000.0,-916000.0,-3950000.0,swipe_left
8340,2394000.0,-8329000.0,2607000.0,-932000.0,-1017000.0,-3970000.0,swipe_left
8350,2711000.0,-12104000.0,-428000.0,-2469000.0,-330000.0,-7249000.0,swipe_left
8360,2711000.0,-12104000.0,-428000.0,-2469000.0,-330000.0,-7249000.0,swipe_left
8370,2698000.0,-12660000.0,-938000.0,-3101000.0,-116000.0,-9048000.0,swipe_left
8380,2510000.0,-13901000.0,-1969000.0,-3718000.0,412000.0,-11352000.0,swipe_left
8390,-4393000.0,-8498000.0,-4300000.0,-6033000.0,4772000.0,-16265000.0,swipe_left
8400,-4393000.0,-8498000.0,-4300000.0,-6033000.0,4772000.0,-16265000.0,swipe_left
8410,-5322000.0,-5678000.0,-1658000.0,-7851000.0,6023000.0,-15421000.0,swipe_left
8420,-5248000.0,-3908000.0,1994000.0,-9466000.0,7065000.0,-14008000.0,swipe_left
8430,-5399000.0,-2037000.0,4689000.0,-10516000.0,7718000.0,-12686000.0,swipe_left
8440,-5774000.0,-5000.0,5663000.0,-10443000.0,7874000.0,-11536000.0,swipe_left
8450,-5069000.0,2607000.0,6477000.0,-8973000.0,7823000.0,-10417000.0,swipe_left
8460,-4552000.0,4006000.0,8115000.0,-6650000.0,7767000.0,-8951000.0,swipe_left
8470,-2865000.0,4713000.0,12241000.0,-4687000.0,7825000.0,-6668000.0,swipe_left
8480,-1283000.0,7143000.0,18853000.0,-2990000.0,7815000.0,-4447000.0,swipe_left
8490,-1415000.0,9702000.0,23796000.0,-1341000.0,7244000.0,-2944000.0,swipe_left
8500,-3331000.0,8971000.0,24835000.0,144000.0,5763000.0,-2095000.0,swipe_left
8510,-3647000.0,3927000.0,23401000.0,894000.0,3783000.0,-937000.0,swipe_left
8520,-3283000.0,549000.0,21717000.0,810000.0,2295000.0,153000.0,swipe_left
8530,-2432000.0,-203000.0,20497000.0,167000.0,1224000.0,339000.0,swipe_left
8540,-1118000.0,304000.0,19350000.0,-927000.0,315000.0,-369000.0,swipe_left
8550,-119000.0,2092000.0,17998000.0,-2056000.0,-445000.0,-1366000.0,swipe_left
8560,332000.0,3781000.0,16310000.0,-2562000.0,-987000.0,-1984000.0,swipe_left
8570,861000.0,4503000.0,14479000.0,-2396000.0,-1263000.0,-1854000.0,swipe_left
8580,1777000.0,4359000.0,12747000.0,-1637000.0,-1184000.0,-1232000.0,swipe_left
8590,2473000.0,3797000.0,11553000.0,-781000.0,-848000.0,-618000.0,swipe_left
8600,2899000.0,3179000.0,11266000.0,-190000.0,-458000.0,-263000.0,swipe_left
8610,3110000.0,2956000.0,11602000.0,88000.0,-243000.0,0.0,swipe_left
8620,3225000.0,2590000.0,11846000.0,68000.0,-266000.0,115000.0,swipe_left
8630,3465000.0,1826000.0,11621000.0,-123000.0,-392000.0,86000.0,swipe_left
8640,3615000.0,1290000.0,11158000.0,-320000.0,-563000.0,-77000.0,swipe_left
8650,3484000.0,1375000.0,10686000.0,-485000.0,-748000.0,-191000.0,swipe_left
8660,3415000.0,1770000.0,10161000.0,-538000.0,-908000.0,-156000.0,swipe_left
9960,4482000.0,705000.0,9192000.0,-28000.0,2000.0,-99000.0,swipe_left
9970,4508000.0,855000.0,9079000.0,20000.0,-7000.0,-55000.0,swipe_left
9980,4502000.0,1013000.0,8945000.0,55000.0,-20000.0,7000.0,swipe_left
9990,4517000.0,1000000.0,8757000.0,67000.0,-26000.0,80000.0,swipe_left
10000,4597000.0,648000.0,8630000.0,26000.0,-43000.0,113000.0,swipe_left
10010,4594000.0,251000.0,8615000.0,-52000.0,-51000.0,47000.0,swipe_left
10020,4495000.0,277000.0,8672000.0,-55000.0,-14000.0,-55000.0,swipe_left
10030,4442000.0,527000.0,8775000.0,-59000.0,-5000.0,-109000.0,swipe_left
10040,4460000.0,585000.0,8810000.0,-92000.0,-45000.0,-120000.0,swipe_left
10050,4497000.0,633000.0,8776000.0,-98000.0,-75000.0,-125000.0,swipe_left
10060,4497000.0,816000.0,8649000.0,-60000.0,-84000.0,-101000.0,swipe_left
10070,4513000.0,982000.0,8546000.0,-21000.0,-86000.0,-39000.0,swipe_left
10080,4545000.0,1030000.0,8421000.0,1000.0,-79000.0,37000.0,swipe_left
10090,4550000.0,1012000.0,8330000.0,19000.0,-56000.0,105000.0,swipe_left
10100,4580000.0,877000.0,8347000.0,30000.0,-30000.0,159000.0,swipe_left
10110,4608000.0,593000.0,8341000.0,16000.0,-11000.0,151000.0,swipe_left
10120,4555000.0,389000.0,8420000.0,-27000.0,3000.0,76000.0,swipe_left
10130,4533000.0,483000.0,8537000.0,-50000.0,16000.0,4000.0,swipe_left
10140,4576000.0,634000.0,8573000.0,-71000.0,1000.0,-36000.0,swipe_left
10150,4628000.0,750000.0,8534000.0,-66000.0,-5000.0,-53000.0,swipe_left
10160,4659000.0,894000.0,8464000.0,-47000.0,3000.0,-31000.0,swipe_left
10170,4738000.0,810000.0,8382000.0,-59000.0,0.0,-1000.0,swipe_left
10180,4828000.0,662000.0,8314000.0,-60000.0,12000.0,16000.0,swipe_left
10190,4865000.0,475000.0,8273000.0,-52000.0,46000.0,1000.0,swipe_left
10200,4795000.0,387000.0,8366000.0,-60000.0,91000.0,-63000.0,swipe_left
10210,4701000.0,539000.0,8567000.0,-61000.0,140000.0,-124000.0,swipe_left
10220,4685000.0,571000.0,8764000.0,-70000.0,170000.0,-175000.0,swipe_left
10230,4692000.0,499000.0,8899000.0,-79000.0,201000.0,-253000.0,swipe_left
10240,4631000.0,439000.0,9055000.0,-92000.0,249000.0,-388000.0,swipe_left
10250,4562000.0,350000.0,9238000.0,-150000.0,311000.0,-541000.0,swipe_left
10260,4656000.0,21000.0,9431000.0,-254000.0,382000.0,-753000.0,swipe_left
10270,4768000.0,-640000.0,9566000.0,-406000.0,480000.0,-1160000.0,swipe_left
10280,4659000.0,-1359000.0,9647000.0,-511000.0,648000.0,-1826000.0,swipe_left
10290,4089000.0,-1539000.0,9896000.0,-508000.0,976000.0,-2665000.0,swipe_left
10300,3021000.0,-685000.0,10555000.0,-350000.0,1467000.0,-3404000.0,swipe_left
10310,1431000.0,791000.0,11814000.0,142000.0,2048000.0,-3869000.0,swipe_left
10320,-590000.0,3524000.0,14538000.0,836000.0,2512000.0,-3872000.0,swipe_left
10330,-3245000.0,8401000.0,19437000.0,1742000.0,2653000.0,-3291000.0,swipe_left
10340,-7462000.0,13701000.0,24749000.0,2945000.0,2486000.0,-2155000.0,swipe_left
10350,-12273000.0,16639000.0,28773000.0,4597000.0,2102000.0,-446000.0,swipe_left
10360,-14936000.0,15628000.0,31289000.0,6573000.0,1366000.0,2099000.0,swipe_left
10370,-16364000.0,13870000.0,32673000.0,8301000.0,355000.0,5262000.0,swipe_left
10380,-17471000.0,11875000.0,-32073000.0,8876000.0,-1569000.0,9428000.0,swipe_left
10390,-18932000.0,8092000.0,-30781000.0,9319000.0,-4549000.0,13936000.0,swipe_left
10400,-24756000.0,9544000.0,-30616000.0,10198000.0,-8115000.0,17453000.0,swipe_left
10410,-32532000.0,8696000.0,28478000.0,10569000.0,-11795000.0,17453000.0,swipe_left
10420,30411000.0,-1502000.0,17654000.0,8880000.0,-14576000.0,17453000.0,swipe_left
10430,-31356000.0,-10203000.0,-1844000.0,7003000.0,-13811000.0,17453000.0,swipe_left
10440,-24918000.0,-18505000.0,-17243000.0,5950000.0,-9182000.0,17453000.0,swipe_left
10450,-15089000.0,-27683000.0,-18322000.0,4811000.0,-3847000.0,17453000.0,swipe_left
10460,-8200000.0,31139000.0,-8110000.0,4019000.0,-216000.0,17453000.0,swipe_left
10470,-12208000.0,32529000.0,-3721000.0,3504000.0,1046000.0,16523000.0,swipe_left
10480,-15410000.0,-25599000.0,-4472000.0,2335000.0,-83000.0,7237000.0,swipe_left
10490,-13552000.0,-18458000.0,-4549000.0,977000.0,-1351000.0,1467000.0,swipe_left
10500,-13127000.0,-12961000.0,-3878000.0,-502000.0,-2366000.0,-35000.0,swipe_left
10510,-13114000.0,-10240000.0,-3423000.0,-1261000.0,-2717000.0,721000.0,swipe_left
10520,-10527000.0,-10366000.0,-2991000.0,-662000.0,-1788000.0,2117000.0,swipe_left
10530,-6747000.0,-12452000.0,-2079000.0,353000.0,-370000.0,2980000.0,swipe_left
10540,-1013000.0,-14891000.0,1514000.0,-341000.0,998000.0,930000.0,swipe_left
10550,-266000.0,-13928000.0,2472000.0,-559000.0,958000.0,-612000.0,swipe_left
10560,299000.0,-11972000.0,3232000.0,-808000.0,711000.0,-1824000.0,swipe_left
10570,761000.0,-9753000.0,3580000.0,-1082000.0,321000.0,-2600000.0,swipe_left
10580,1193000.0,-8209000.0,3401000.0,-1653000.0,-198000.0,-2995000.0,swipe_left
10590,1403000.0,-7735000.0,2367000.0,-1973000.0,-559000.0,-3073000.0,swipe_left
10600,1505000.0,-7830000.0,1351000.0,-1759000.0,-557000.0,-2873000.0,swipe_left
10610,1613000.0,-8251000.0,367000.0,-1246000.0,-314000.0,-2500000.0,swipe_left
10620,1646000.0,-9338000.0,-660000.0,-528000.0,107000.0,-2249000.0,swipe_left
10630,1443000.0,-10328000.0,-1393000.0,216000.0,652000.0,-2233000.0,swipe_left
10640,1013000.0,-10588000.0,-1435000.0,583000.0,1080000.0,-2435000.0,swipe_left
10650,701000.0,-11122000.0,-1318000.0,535000.0,1262000.0,-2946000.0,swipe_left
10660,51000.0,-16773000.0,-5472000.0,-1006000.0,1816000.0,-10369000.0,swipe_left
10670,-1296000.0,-17488000.0,-7637000.0,-1149000.0,2899000.0,-12419000.0,swipe_left
10680,-3295000.0,-17393000.0,-9135000.0,-1862000.0,4301000.0,-14355000.0,swipe_left
10690,-5891000.0,-16508000.0,-8691000.0,-3630000.0,5825000.0,-15849000.0,swipe_left
10700,-8514000.0,-14466000.0,-5675000.0,-6503000.0,7379000.0,-16502000.0,swipe_left
10710,-10935000.0,-11650000.0,-1181000.0,-9730000.0,9259000.0,-16321000.0,swipe_left
10720,-14141000.0,-8724000.0,3499000.0,-11645000.0,11024000.0,-16111000.0,swipe_left
10730,-18243000.0,-5352000.0,8320000.0,-11472000.0,11608000.0,-15562000.0,swipe_left
10740,-18853000.0,-2092000.0,12289000.0,-10188000.0,10750000.0,-14225000.0,swipe_left
10750,-15696000.0,563000.0,16379000.0,-8961000.0,9746000.0,-12627000.0,swipe_left
10760,-13142000.0,2388000.0,20544000.0,-8527000.0,9271000.0,-11032000.0,swipe_left
10770,-10507000.0,6035000.0,28059000.0,-7666000.0,8538000.0,-9122000.0,swipe_left
10780,-8509000.0,9792000.0,-30196000.0,-5673000.0,7072000.0,-7208000.0,swipe_left
10790,-8230000.0,9514000.0,-31662000.0,-2064000.0,4297000.0,-4711000.0,swipe_left
10800,-6605000.0,5763000.0,25580000.0,1064000.0,1168000.0,-979000.0,swipe_left
10810,-5106000.0,3505000.0,18136000.0,1888000.0,-275000.0,2291000.0,swipe_left
10820,-3611000.0,2365000.0,14892000.0,1262000.0,-363000.0,3830000.0,swipe_left
10830,-3611000.0,2365000.0,14892000.0,1262000.0,-363000.0,3830000.0,swipe_left
10840,1126000.0,-1328000.0,16539000.0,-1703000.0,-206000.0,-452000.0,swipe_left
10850,1126000.0,-1328000.0,16539000.0,-1703000.0,-206000.0,-452000.0,swipe_left
10860,1441000.0,-422000.0,15306000.0,-1402000.0,-659000.0,-857000.0,swipe_left
10870,2205000.0,-29000.0,14024000.0,-685000.0,-827000.0,-699000.0,swipe_left
10880,2741000.0,408000.0,12945000.0,-166000.0,-905000.0,-320000.0,swipe_left
10890,3051000.0,885000.0,12079000.0,132000.0,-930000.0,58000.0,swipe_left
10900,3389000.0,775000.0,11381000.0,386000.0,-863000.0,357000.0,swipe_left
10910,3700000.0,445000.0,10850000.0,612000.0,-713000.0,528000.0,swipe_left
10920,3888000.0,38000.0,10435000.0,767000.0,-519000.0,485000.0,swipe_left
10930,3836000.0,111000.0,10350000.0,662000.0,-374000.0,369000.0,swipe_left
10940,3744000.0,57000.0,10400000.0,392000.0,-365000.0,256000.0,swipe_left
10950,3685000.0,-101000.0,10357000.0,210000.0,-438000.0,110000.0,swipe_left
13410,3749000.0,1434000.0,9063000.0,7000.0,-26000.0,45000.0,swipe_left
13420,3724000.0,1029000.0,9022000.0,11000.0,-26000.0,78000.0,swipe_left
13430,3650000.0,787000.0,8994000.0,14000.0,-19000.0,26000.0,swipe_left
13440,3636000.0,1010000.0,9003000.0,13000.0,-17000.0,-18000.0,swipe_left
13450,3664000.0,1302000.0,8996000.0,10000.0,-28000.0,-3000.0,swipe_left
