IQ,10,1,49,-127.0,-47.0,-115.0,31.0
IQ,10,1,50,51.0,-124.0,44.0,109.0
IQ,10,1,51,64.0,-115.0,81.0,86.0
IQ,10,1,52,-127.0,24.0,-106.0,53.0
IQ,10,1,53,-106.0,71.0,-111.0,41.0
IQ,10,1,54,23.0,127.0,-59.0,-100.0
IQ,10,1,55,-62.0,111.0,-111.0,-18.0
IQ,10,1,56,-45.0,118.0,-114.0,-7.0
IQ,10,1,57,-57.0,-113.0,84.0,71.0
IQ,10,1,58,-61.0,-114.0,111.0,34.0
IQ,10,1,59,127.0,-2.0,-52.0,-105.0
IQ,10,1,60,-93.0,-84.0,99.0,56.0
IQ,10,1,61,-107.0,63.0,-8.0,112.0
IQ,10,1,62,62.0,107.0,-111.0,20.0
IQ,10,1,63,120.0,19.0,-99.0,-52.0
IQ,10,1,64,79.0,91.0,-108.0,36.0
IQ,10,1,65,-90.0,-81.0,103.0,-43.0
IQ,10,1,66,99.0,-68.0,-106.0,-43.0
IQ,10,1,67,-105.0,59.0,103.0,46.0
IQ,10,1,68,-92.0,-84.0,58.0,-100.0
IQ,10,1,69,37.0,117.0,22.0,114.0
IQ,10,1,70,28.0,118.0,45.0,107.0
IQ,10,1,71,-103.0,-71.0,-45.0,-112.0
IQ,10,1,72,-98.0,75.0,103.0,-60.0
IQ,10,1,73,-84.0,-90.0,-77.0,-89.0
IQ,10,1,74,31.0,115.0,115.0,-17.0
IQ,10,1,75,-116.0,-33.0,-55.0,-102.0
IQ,10,1,76,-121.0,7.0,-42.0,-111.0
CS,10,1,1,5.046,5.338,nan,19,861
IQ,11,0,2,75.0,-69.0,106.0,-38.0
IQ,11,0,3,-66.0,80.0,-108.0,42.0
IQ,11,0,4,80.0,67.0,-60.0,-96.0
IQ,11,0,5,-95.0,-50.0,63.0,97.0
IQ,11,0,6,101.0,-42.0,22.0,-115.0
IQ,11,0,7,76.0,-81.0,30.0,-112.0
IQ,11,0,8,61.0,-92.0,34.0,-110.0
IQ,11,0,9,77.0,75.0,-114.0,21.0
IQ,11,0,10,-17.0,107.0,-51.0,105.0
IQ,11,0,11,109.0,8.0,-79.0,-84.0
IQ,11,0,12,47.0,100.0,-63.0,96.0
IQ,11,0,13,31.0,-111.0,-35.0,-111.0
IQ,11,0,14,-105.0,48.0,113.0,25.0
IQ,11,0,15,107.0,-43.0,-117.0,3.0
IQ,11,0,16,-91.0,73.0,89.0,73.0
IQ,11,0,17,115.0,-6.0,-85.0,78.0
IQ,11,0,18,-111.0,28.0,87.0,-74.0
IQ,11,0,19,-107.0,-38.0,6.0,-112.0
IQ,11,0,20,96.0,59.0,38.0,104.0
IQ,11,0,21,-50.0,-106.0,-54.0,-91.0
IQ,11,0,22,2.0,-107.0,-106.0,17.0
IQ,11,0,23,0.0,0.0,0.0,0.0
IQ,11,0,24,0.0,0.0,0.0,0.0
IQ,11,0,25,0.0,0.0,0.0,0.0
IQ,11,0,26,7.0,107.0,82.0,-62.0
IQ,11,0,27,104.0,-37.0,49.0,92.0
IQ,11,0,28,0.0,0.0,0.0,0.0
IQ,11,0,29,-48.0,-103.0,-103.0,14.0
IQ,11,0,30,79.0,84.0,94.0,-49.0
IQ,11,0,31,0.0,0.0,0.0,0.0
IQ,11,0,32,-36.0,113.0,44.0,-99.0
IQ,11,0,33,0.0,0.0,0.0,0.0
IQ,11,0,34,0.0,0.0,0.0,0.0
IQ,11,0,35,99.0,-77.0,113.0,33.0
IQ,11,0,36,0.0,0.0,0.0,0.0
IQ,11,0,37,14.0,-130.0,91.0,78.0
IQ,11,0,38,0.0,0.0,0.0,0.0
IQ,11,0,39,134.0,21.0,34.0,-121.0
IQ,11,0,40,0.0,0.0,0.0,0.0
IQ,11,0,41,-139.0,3.0,-78.0,100.0
IQ,11,0,42,132.0,55.0,11.0,-127.0
IQ,11,0,43,-139.0,-46.0,-5.0,131.0
IQ,11,0,44,54.0,-140.0,93.0,-93.0
IQ,11,0,45,-145.0,-42.0,107.0,77.0
IQ,11,0,46,-132.0,80.0,28.0,132.0
IQ,11,0,47,98.0,-122.0,-18.0,-135.0
IQ,11,0,48,22.0,156.0,-71.0,118.0
IQ,11,0,49,-136.0,-84.0,127.0,-52.0
IQ,11,0,50,-74.0,142.0,60.0,125.0
IQ,11,0,51,-72.0,143.0,78.0,113.0
IQ,11,0,52,154.0,35.0,-118.0,71.0
IQ,11,0,53,147.0,-61.0,-126.0,-55.0
IQ,11,0,54,136.0,81.0,-107.0,84.0
IQ,11,0,55,-2.0,-161.0,-97.0,-96.0
IQ,11,0,56,-157.0,-40.0,49.0,-129.0
IQ,11,0,57,111.0,123.0,49.0,130.0
IQ,11,0,58,165.0,-28.0,-63.0,126.0
IQ,11,0,59,-16.0,-171.0,-139.0,-38.0
IQ,11,0,60,-52.0,168.0,138.0,-51.0
IQ,11,0,61,105.0,-146.0,-109.0,103.0
IQ,11,0,62,-176.0,-50.0,-87.0,-126.0
IQ,11,0,63,-162.0,-97.0,-141.0,-71.0
IQ,11,0,64,164.0,-104.0,27.0,161.0
IQ,11,0,65,-18.0,-198.0,-128.0,110.0
IQ,11,0,66,-78.0,-189.0,-138.0,103.0
IQ,11,0,67,31.0,-209.0,-41.0,173.0
IQ,11,0,68,150.0,-160.0,23.0,181.0
IQ,11,0,69,1.0,-225.0,4.0,191.0
IQ,11,0,70,-113.0,202.0,-133.0,-148.0
IQ,11,0,71,225.0,81.0,126.0,-158.0
IQ,11,0,72,169.0,-180.0,155.0,142.0
IQ,11,0,73,-220.0,-129.0,-40.0,213.0
IQ,11,0,74,-7.0,-259.0,86.0,204.0
IQ,11,0,75,197.0,-178.0,194.0,-117.0
IQ,11,0,76,66.0,263.0,-228.0,-57.0
CS,11,0,1,1.523,5.196,2.862,16,611
IQ,11,1,2,-3.0,-179.0,101.0,-130.0
IQ,11,1,3,30.0,176.0,-86.0,140.0
IQ,11,1,4,177.0,-39.0,-153.0,-69.0
IQ,11,1,5,-179.0,51.0,161.0,55.0
IQ,11,1,6,67.0,-174.0,-79.0,-154.0
IQ,11,1,7,-13.0,-190.0,-72.0,-160.0
IQ,11,1,8,-51.0,-186.0,-73.0,-159.0
IQ,11,1,9,193.0,-20.0,-115.0,130.0
IQ,11,1,10,146.0,132.0,50.0,169.0
IQ,11,1,11,109.0,-164.0,-177.0,-23.0
IQ,11,1,12,194.0,35.0,53.0,166.0
IQ,11,1,13,-146.0,-135.0,-160.0,-74.0
IQ,11,1,14,-21.0,196.0,137.0,-109.0
IQ,11,1,15,13.0,-195.0,-114.0,130.0
IQ,11,1,16,21.0,192.0,161.0,-54.0
IQ,11,1,17,90.0,-169.0,16.0,169.0
IQ,11,1,18,-48.0,186.0,-12.0,-172.0
IQ,11,1,19,-133.0,140.0,-127.0,-116.0
IQ,11,1,20,160.0,-110.0,160.0,52.0
IQ,11,1,21,-195.0,24.0,-162.0,-31.0
IQ,11,1,22,-177.0,-82.0,-81.0,149.0
IQ,11,1,23,0.0,0.0,0.0,0.0
IQ,11,1,24,0.0,0.0,0.0,0.0
IQ,11,1,25,0.0,0.0,0.0,0.0
IQ,11,1,26,192.0,28.0,-35.0,-168.0
IQ,11,1,27,-32.0,-193.0,165.0,-20.0
IQ,11,1,28,0.0,0.0,0.0,0.0
IQ,11,1,29,-170.0,92.0,-60.0,162.0
IQ,11,1,30,130.0,-138.0,-40.0,-157.0
IQ,11,1,31,0.0,0.0,0.0,0.0
IQ,11,1,32,177.0,55.0,-145.0,-67.0
IQ,11,1,33,0.0,0.0,0.0,0.0
IQ,11,1,34,0.0,0.0,0.0,0.0
IQ,11,1,35,-137.0,-111.0,60.0,-140.0
IQ,11,1,36,0.0,0.0,0.0,0.0
IQ,11,1,37,-167.0,31.0,98.0,-111.0
IQ,11,1,38,0.0,0.0,0.0,0.0
IQ,11,1,39,-14.0,-161.0,-136.0,-36.0
IQ,11,1,40,0.0,0.0,0.0,0.0
IQ,11,1,41,32.0,154.0,116.0,68.0
IQ,11,1,42,2.0,-154.0,-132.0,-15.0
IQ,11,1,43,9.0,148.0,128.0,15.0
IQ,11,1,44,-146.0,-7.0,-99.0,-81.0
IQ,11,1,45,-4.0,143.0,63.0,-107.0
IQ,11,1,46,111.0,89.0,119.0,-35.0
IQ,11,1,47,-134.0,-43.0,-121.0,19.0
IQ,11,1,48,116.0,-73.0,104.0,60.0
IQ,11,1,49,-24.0,134.0,-46.0,-110.0
IQ,11,1,50,133.0,16.0,103.0,-57.0
IQ,11,1,51,132.0,14.0,91.0,-74.0
IQ,11,1,52,-15.0,-130.0,67.0,96.0
IQ,11,1,53,-75.0,-106.0,-31.0,110.0
IQ,11,1,54,45.0,-119.0,89.0,68.0
IQ,11,1,55,-116.0,48.0,-73.0,87.0
IQ,11,1,56,18.0,123.0,-111.0,-35.0
IQ,11,1,57,55.0,-113.0,99.0,-54.0
IQ,11,1,58,-70.0,-105.0,108.0,34.0
IQ,11,1,59,-109.0,60.0,-8.0,112.0
IQ,11,1,60,124.0,-7.0,-64.0,-93.0
IQ,11,1,61,-121.0,-17.0,92.0,63.0
IQ,11,1,62,26.0,120.0,-73.0,83.0
IQ,11,1,63,-6.0,122.0,-20.0,112.0
IQ,11,1,64,-105.0,-63.0,100.0,-49.0
IQ,11,1,65,-102.0,64.0,94.0,59.0
IQ,11,1,66,-82.0,87.0,94.0,58.0
IQ,11,1,67,-118.0,31.0,111.0,-17.0
IQ,11,1,68,-118.0,-34.0,107.0,-41.0
IQ,11,1,69,-111.0,54.0,109.0,-39.0
IQ,11,1,70,124.0,3.0,-55.0,104.0
IQ,11,1,71,-14.0,-123.0,-111.0,-39.0
IQ,11,1,72,-115.0,-45.0,33.0,-114.0
IQ,11,1,73,-13.0,119.0,112.0,-33.0
IQ,11,1,74,-107.0,55.0,72.0,-91.0
IQ,11,1,75,-111.0,-40.0,-92.0,-72.0
IQ,11,1,76,93.0,-75.0,18.0,115.0
CS,11,1,1,4.996,5.773,nan,16,611
IQ,12,0,2,-14.0,-73.0,49.0,103.0
IQ,12,0,3,51.0,-55.0,117.0,-11.0
IQ,12,0,4,104.0,18.0,36.0,-108.0
IQ,12,0,5,89.0,58.0,-43.0,-111.0
IQ,12,0,6,54.0,-56.0,91.0,-79.0
IQ,12,0,7,22.0,-106.0,102.0,-54.0
IQ,12,0,8,-73.0,-32.0,73.0,94.0
IQ,12,0,9,55.0,53.0,-116.0,-27.0
IQ,12,0,10,69.0,83.0,-115.0,11.0
IQ,12,0,11,65.0,43.0,-118.0,-12.0
IQ,12,0,12,-47.0,101.0,-6.0,113.0
IQ,12,0,13,-15.0,-79.0,61.0,-104.0
IQ,12,0,14,115.0,-2.0,-115.0,-12.0
IQ,12,0,15,-110.0,33.0,117.0,15.0
IQ,12,0,16,99.0,59.0,-71.0,94.0
IQ,12,0,17,-97.0,59.0,116.0,6.0
IQ,12,0,18,57.0,-99.0,-107.0,-47.0
IQ,12,0,19,-23.0,-78.0,-61.0,-100.0
IQ,12,0,20,-112.0,-1.0,46.0,-99.0
IQ,12,0,21,91.0,59.0,22.0,107.0
IQ,12,0,22,-103.0,-36.0,-23.0,-105.0
IQ,12,0,23,0.0,0.0,0.0,0.0
IQ,12,0,24,0.0,0.0,0.0,0.0
IQ,12,0,25,0.0,0.0,0.0,0.0
IQ,12,0,26,31.0,-104.0,-87.0,60.0
IQ,12,0,27,86.0,-70.0,-23.0,103.0
IQ,12,0,28,-78.0,15.0,-48.0,-99.0
IQ,12,0,29,72.0,-84.0,-9.0,106.0
IQ,12,0,30,-34.0,109.0,37.0,-99.0
IQ,12,0,31,92.0,66.0,107.0,-12.0
IQ,12,0,32,-111.0,-29.0,-111.0,-16.0
IQ,12,0,33,78.0,33.0,112.0,-27.0
IQ,12,0,34,-85.0,-92.0,-85.0,77.0
IQ,12,0,35,124.0,-8.0,116.0,-4.0
IQ,12,0,36,-23.0,129.0,-51.0,-113.0
IQ,12,0,37,13.0,93.0,-44.0,-117.0
IQ,12,0,38,131.0,-24.0,109.0,-50.0
IQ,12,0,39,2.0,-138.0,92.0,80.0
IQ,12,0,40,0.0,0.0,0.0,0.0
IQ,12,0,41,-131.0,-51.0,2.0,127.0
IQ,12,0,42,20.0,140.0,-124.0,-40.0
IQ,12,0,43,120.0,-86.0,85.0,-98.0
IQ,12,0,44,-146.0,-7.0,20.0,127.0
IQ,12,0,45,-53.0,142.0,-105.0,85.0
IQ,12,0,46,-153.0,-30.0,89.0,103.0
IQ,12,0,47,-108.0,110.0,0.0,137.0
IQ,12,0,48,157.0,-6.0,-97.0,-99.0
IQ,12,0,49,-155.0,39.0,98.0,99.0
IQ,12,0,50,36.0,-157.0,19.0,-137.0
IQ,12,0,51,67.0,-92.0,-77.0,-118.0
IQ,12,0,52,-29.0,-156.0,13.0,-137.0
IQ,12,0,53,66.0,-144.0,-82.0,-110.0
IQ,12,0,54,157.0,-20.0,-129.0,37.0
IQ,12,0,55,0.0,0.0,0.0,0.0
IQ,12,0,56,-124.0,-103.0,33.0,-132.0
IQ,12,0,57,37.0,-160.0,-117.0,-76.0
IQ,12,0,58,1.0,-168.0,-116.0,-79.0
IQ,12,0,59,-140.0,-99.0,-10.0,-145.0
IQ,12,0,60,0.0,0.0,0.0,0.0
IQ,12,0,61,-67.0,164.0,144.0,-46.0
IQ,12,0,62,0.0,0.0,0.0,0.0
IQ,12,0,63,-79.0,-111.0,-157.0,-40.0
IQ,12,0,64,147.0,126.0,135.0,90.0
IQ,12,0,65,-23.0,196.0,131.0,-103.0
IQ,12,0,66,-191.0,83.0,-58.0,-166.0
IQ,12,0,67,-145.0,45.0,-125.0,-132.0
IQ,12,0,68,29.0,214.0,95.0,-158.0
IQ,12,0,69,-98.0,201.0,-21.0,-189.0
IQ,12,0,70,-85.0,-215.0,-81.0,178.0
IQ,12,0,71,229.0,-70.0,199.0,27.0
IQ,12,0,72,166.0,56.0,156.0,-145.0
IQ,12,0,73,-253.0,24.0,-194.0,100.0
IQ,12,0,74,-212.0,150.0,-217.0,48.0
IQ,12,0,75,263.0,-4.0,122.0,-191.0
IQ,12,0,76,63.0,-265.0,230.0,33.0
CS,12,0,1,4.100,4.510,3.043,20,812
IQ,12,1,2,-115.0,-55.0,142.0,95.0
IQ,12,1,3,-15.0,-128.0,131.0,-112.0
IQ,12,1,4,133.0,-124.0,-48.0,-160.0
IQ,12,1,5,175.0,-59.0,-138.0,-99.0
IQ,12,1,6,0.0,-135.0,16.0,-178.0
IQ,12,1,7,-104.0,-160.0,60.0,-165.0
IQ,12,1,8,-127.0,54.0,181.0,14.0
IQ,12,1,9,139.0,-21.0,-167.0,79.0
IQ,12,1,10,196.0,-22.0,-128.0,122.0
IQ,12,1,11,124.0,-65.0,-146.0,105.0
IQ,12,1,12,102.0,167.0,122.0,127.0
IQ,12,1,13,-137.0,-38.0,-42.0,-180.0
IQ,12,1,14,96.0,-170.0,-126.0,122.0
IQ,12,1,15,-51.0,188.0,122.0,-125.0
IQ,12,1,16,168.0,-93.0,44.0,166.0
IQ,12,1,17,28.0,191.0,124.0,-114.0
IQ,12,1,18,-100.0,-165.0,-151.0,81.0
IQ,12,1,19,-139.0,-7.0,-173.0,-42.0
IQ,12,1,20,-85.0,174.0,-68.0,-156.0
IQ,12,1,21,164.0,-101.0,157.0,62.0
IQ,12,1,22,-130.0,142.0,-151.0,-80.0
IQ,12,1,23,0.0,0.0,0.0,0.0
IQ,12,1,24,0.0,0.0,0.0,0.0
IQ,12,1,25,0.0,0.0,0.0,0.0
IQ,12,1,26,-170.0,-94.0,35.0,166.0
IQ,12,1,27,-103.0,-167.0,144.0,86.0
IQ,12,1,28,3.0,138.0,-171.0,31.0
IQ,12,1,29,-142.0,-128.0,150.0,74.0
IQ,12,1,30,180.0,57.0,-134.0,-94.0
IQ,12,1,31,105.0,-153.0,5.0,-160.0
IQ,12,1,32,-20.0,183.0,-55.0,149.0
IQ,12,1,33,24.0,-130.0,1.0,-163.0
IQ,12,1,34,-104.0,146.0,93.0,124.0
IQ,12,1,35,-58.0,-167.0,17.0,-153.0
IQ,12,1,36,174.0,-11.0,-138.0,60.0
IQ,12,1,37,109.0,-52.0,-152.0,29.0
IQ,12,1,38,-68.0,-153.0,-65.0,-130.0
IQ,12,1,39,-157.0,45.0,97.0,-105.0
IQ,12,1,40,0.0,0.0,0.0,0.0
IQ,12,1,41,-21.0,152.0,136.0,-12.0
IQ,12,1,42,141.0,-61.0,-27.0,133.0
IQ,12,1,43,-122.0,-90.0,-103.0,-80.0
IQ,12,1,44,38.0,143.0,122.0,-35.0
IQ,12,1,45,145.0,1.0,81.0,96.0
IQ,12,1,46,23.0,140.0,94.0,-84.0
IQ,12,1,47,122.0,65.0,124.0,-15.0
IQ,12,1,48,-39.0,-133.0,-71.0,100.0
IQ,12,1,49,73.0,114.0,84.0,-88.0
IQ,12,1,50,-134.0,15.0,-118.0,-10.0
IQ,12,1,51,-86.0,-40.0,-90.0,77.0
IQ,12,1,52,-117.0,59.0,-117.0,2.0
IQ,12,1,53,-127.0,-23.0,-81.0,81.0
IQ,12,1,54,-63.0,-111.0,37.0,108.0
IQ,12,1,55,0.0,0.0,0.0,0.0
IQ,12,1,56,-43.0,119.0,-111.0,-6.0
IQ,12,1,57,-124.0,8.0,-38.0,105.0
IQ,12,1,58,-120.0,36.0,-41.0,104.0
IQ,12,1,59,-34.0,120.0,-107.0,34.0
IQ,12,1,60,0.0,0.0,0.0,0.0
IQ,12,1,61,124.0,-7.0,-61.0,-98.0
IQ,12,1,62,0.0,0.0,0.0,0.0
IQ,12,1,63,-37.0,80.0,-11.0,115.0
IQ,12,1,64,34.0,-116.0,26.0,-110.0
IQ,12,1,65,112.0,-46.0,-86.0,-71.0
IQ,12,1,66,88.0,85.0,-87.0,67.0
IQ,12,1,67,64.0,59.0,-66.0,95.0
IQ,12,1,68,104.0,-64.0,-110.0,-32.0
IQ,12,1,69,123.0,-3.0,-108.0,50.0
IQ,12,1,70,-80.0,96.0,116.0,15.0
IQ,12,1,71,-93.0,-83.0,-21.0,-116.0
IQ,12,1,72,-25.0,-87.0,-104.0,-61.0
IQ,12,1,73,63.0,105.0,91.0,74.0
IQ,12,1,74,105.0,59.0,60.0,98.0
IQ,12,1,75,-50.0,-108.0,-112.0,-20.0
IQ,12,1,76,-118.0,24.0,-28.0,-113.0
CS,12,1,1,5.018,5.224,nan,20,812
IQ,13,0,2,-98.0,-30.0,-41.0,100.0
IQ,13,0,3,-105.0,-1.0,-59.0,95.0
IQ,13,0,4,-106.0,-11.0,-32.0,109.0
IQ,13,0,5,105.0,-22.0,26.0,-114.0
IQ,13,0,6,-92.0,-59.0,77.0,88.0
IQ,13,0,7,-43.0,-102.0,116.0,12.0
IQ,13,0,8,103.0,65.0,-106.0,-44.0
IQ,13,0,9,107.0,7.0,-84.0,-82.0
IQ,13,0,10,29.0,105.0,-97.0,63.0
IQ,13,0,11,-105.0,36.0,76.0,83.0
IQ,13,0,12,-38.0,-104.0,66.0,-94.0
IQ,13,0,13,11.0,110.0,-34.0,109.0
IQ,13,0,14,11.0,114.0,-5.0,116.0
IQ,13,0,15,110.0,-29.0,-118.0,-4.0
IQ,13,0,16,1.0,113.0,39.0,109.0
IQ,13,0,17,-113.0,-21.0,80.0,-89.0
IQ,13,0,18,108.0,-39.0,-101.0,55.0
IQ,13,0,19,-89.0,-71.0,-13.0,-112.0
IQ,13,0,20,-110.0,-14.0,25.0,-110.0
IQ,13,0,21,-93.0,-55.0,-38.0,-101.0
IQ,13,0,22,-72.0,82.0,83.0,-69.0
IQ,13,0,23,0.0,0.0,0.0,0.0
IQ,13,0,24,0.0,0.0,0.0,0.0
IQ,13,0,25,0.0,0.0,0.0,0.0
IQ,13,0,26,-101.0,44.0,-15.0,-103.0
IQ,13,0,27,-104.0,-29.0,-81.0,-68.0
IQ,13,0,28,74.0,79.0,106.0,-2.0
IQ,13,0,29,27.0,109.0,83.0,-66.0
IQ,13,0,30,43.0,104.0,81.0,-70.0
IQ,13,0,31,73.0,-90.0,37.0,101.0
IQ,13,0,32,0.0,0.0,0.0,0.0
IQ,13,0,33,-26.0,118.0,-17.0,-110.0
IQ,13,0,34,103.0,61.0,87.0,-69.0
IQ,13,0,35,0.0,0.0,0.0,0.0
IQ,13,0,36,-130.0,16.0,-113.0,31.0
IQ,13,0,37,54.0,-121.0,102.0,64.0
IQ,13,0,38,-85.0,104.0,-119.0,-19.0
IQ,13,0,39,-125.0,-54.0,-29.0,121.0
IQ,13,0,40,-15.0,-139.0,102.0,71.0
IQ,13,0,41,117.0,78.0,-55.0,-115.0
IQ,13,0,42,-80.0,-118.0,100.0,79.0
