IQ,11,0,17,0.0,0.0,0.0,0.0
IQ,11,0,18,0.0,0.0,0.0,0.0
IQ,11,0,19,74.0,85.0,41.0,103.0
IQ,11,0,20,3.0,111.0,103.0,39.0
IQ,11,0,21,-79.0,76.0,91.0,-61.0
IQ,11,0,22,0.0,0.0,0.0,0.0
IQ,11,0,23,0.0,0.0,0.0,0.0
IQ,11,0,24,0.0,0.0,0.0,0.0
IQ,11,0,25,0.0,0.0,0.0,0.0
IQ,11,0,26,0.0,0.0,0.0,0.0
IQ,11,0,27,0.0,0.0,0.0,0.0
IQ,11,0,28,-30.0,106.0,55.0,-90.0
IQ,11,0,29,85.0,-74.0,20.0,104.0
IQ,11,0,30,0.0,0.0,0.0,0.0
IQ,11,0,31,19.0,115.0,48.0,-95.0
IQ,11,0,32,-101.0,-57.0,-104.0,40.0
IQ,11,0,33,0.0,0.0,0.0,0.0
IQ,11,0,34,-88.0,-85.0,-75.0,86.0
IQ,11,0,35,116.0,45.0,93.0,-71.0
IQ,11,0,36,-128.0,-25.0,-97.0,67.0
IQ,11,0,37,59.0,115.0,-17.0,-120.0
IQ,11,0,38,22.0,-133.0,99.0,71.0
IQ,11,0,39,50.0,127.0,-68.0,-103.0
IQ,11,0,40,-88.0,-107.0,54.0,112.0
IQ,11,0,41,115.0,77.0,-40.0,-119.0
IQ,11,0,42,-72.0,124.0,-114.0,61.0
IQ,11,0,43,-29.0,-144.0,130.0,9.0
IQ,11,0,44,-123.0,-85.0,96.0,89.0
IQ,11,0,45,-147.0,39.0,21.0,135.0
IQ,11,0,46,107.0,-111.0,29.0,-133.0
IQ,11,0,47,98.0,123.0,-134.0,25.0
IQ,11,0,48,0.0,0.0,0.0,0.0
IQ,11,0,49,0.0,0.0,0.0,0.0
IQ,11,0,50,-158.0,26.0,128.0,50.0
IQ,11,0,51,17.0,158.0,-9.0,139.0
IQ,11,0,52,-46.0,152.0,52.0,127.0
IQ,11,0,53,158.0,23.0,-119.0,68.0
IQ,11,0,54,-139.0,-78.0,75.0,-113.0
IQ,11,0,55,157.0,-26.0,-118.0,68.0
IQ,11,0,56,0.0,0.0,0.0,0.0
IQ,11,0,57,98.0,-134.0,-139.0,1.0
IQ,11,0,58,-167.0,-11.0,62.0,-127.0
IQ,11,0,59,0.0,0.0,0.0,0.0
IQ,11,0,60,13.0,173.0,140.0,42.0
IQ,11,0,61,0.0,0.0,0.0,0.0
IQ,11,0,62,-105.0,154.0,116.0,-109.0
IQ,11,0,63,-40.0,185.0,131.0,-89.0
IQ,11,0,64,183.0,-51.0,40.0,158.0
IQ,11,0,65,-200.0,12.0,-92.0,-142.0
IQ,11,0,66,-148.0,141.0,-2.0,-174.0
IQ,11,0,67,154.0,-145.0,45.0,172.0
IQ,11,0,68,209.0,61.0,184.0,14.0
IQ,11,0,69,-108.0,-198.0,-112.0,152.0
IQ,11,0,70,75.0,219.0,64.0,-187.0
IQ,11,0,71,183.0,-154.0,180.0,93.0
IQ,11,0,72,238.0,66.0,153.0,-141.0
IQ,11,0,73,-204.0,152.0,-216.0,11.0
IQ,11,0,74,159.0,-205.0,222.0,9.0
IQ,11,0,75,76.0,254.0,-160.0,-164.0
IQ,11,0,76,-257.0,90.0,-124.0,199.0
CS,11,0,1,4.086,4.777,3.350,13,581
IQ,12,0,2,-46.0,92.0,51.0,-99.0
IQ,12,0,3,50.0,92.0,108.0,-35.0
IQ,12,0,4,85.0,-66.0,38.0,109.0
IQ,12,0,5,-33.0,-105.0,-73.0,88.0
IQ,12,0,6,110.0,18.0,115.0,1.0
IQ,12,0,7,14.0,-110.0,23.0,116.0
IQ,12,0,8,102.0,37.0,96.0,-66.0
IQ,12,0,9,-108.0,31.0,-115.0,8.0
IQ,12,0,10,21.0,-107.0,80.0,83.0
IQ,12,0,11,-5.0,-110.0,71.0,88.0
IQ,12,0,12,84.0,-76.0,117.0,-10.0
IQ,12,0,13,79.0,80.0,-34.0,-112.0
IQ,12,0,14,52.0,105.0,-79.0,-88.0
IQ,12,0,15,-100.0,58.0,-65.0,97.0
IQ,12,0,16,110.0,-37.0,30.0,-115.0
IQ,12,0,17,-112.0,-39.0,68.0,98.0
IQ,12,0,18,-18.0,-115.0,110.0,-38.0
IQ,12,0,19,-72.0,-91.0,115.0,3.0
IQ,12,0,20,-113.0,1.0,77.0,79.0
IQ,12,0,21,-88.0,-69.0,112.0,-3.0
IQ,12,0,22,65.0,-89.0,-24.0,-106.0
IQ,12,0,23,0.0,0.0,0.0,0.0
IQ,12,0,24,0.0,0.0,0.0,0.0
IQ,12,0,25,0.0,0.0,0.0,0.0
IQ,12,0,26,-58.0,93.0,68.0,80.0
IQ,12,0,27,-26.0,108.0,47.0,93.0
IQ,12,0,28,60.0,96.0,-19.0,103.0
IQ,12,0,29,-93.0,68.0,107.0,10.0
IQ,12,0,30,-114.0,30.0,100.0,-42.0
IQ,12,0,31,-86.0,-83.0,3.0,-109.0
IQ,12,0,32,116.0,35.0,-37.0,101.0
IQ,12,0,33,-101.0,68.0,100.0,-51.0
IQ,12,0,34,121.0,-34.0,-75.0,86.0
IQ,12,0,35,60.0,-112.0,-112.0,30.0
IQ,12,0,36,-2.0,132.0,116.0,9.0
IQ,12,0,37,14.0,133.0,120.0,-4.0
IQ,12,0,38,-58.0,123.0,90.0,-84.0
IQ,12,0,39,-141.0,-4.0,-53.0,-111.0
IQ,12,0,40,-128.0,-64.0,-115.0,-51.0
IQ,12,0,41,-79.0,119.0,28.0,-122.0
IQ,12,0,42,58.0,132.0,108.0,-69.0
IQ,12,0,43,-24.0,147.0,34.0,-126.0
IQ,12,0,44,144.0,-45.0,111.0,72.0
IQ,12,0,45,-64.0,139.0,-42.0,-127.0
IQ,12,0,46,37.0,-154.0,45.0,129.0
IQ,12,0,47,159.0,-24.0,136.0,-20.0
IQ,12,0,48,98.0,131.0,19.0,-138.0
IQ,12,0,49,89.0,137.0,-19.0,-139.0
IQ,12,0,50,26.0,-163.0,117.0,73.0
IQ,12,0,51,13.0,162.0,-119.0,-74.0
IQ,12,0,52,-58.0,-153.0,100.0,95.0
IQ,12,0,53,107.0,121.0,-90.0,-105.0
IQ,12,0,54,157.0,-41.0,39.0,-130.0
IQ,12,0,55,-7.0,-163.0,136.0,-15.0
IQ,12,0,56,-125.0,-108.0,112.0,75.0
IQ,12,0,57,145.0,82.0,-104.0,-94.0
IQ,12,0,58,-60.0,161.0,-88.0,108.0
IQ,12,0,59,158.0,76.0,-127.0,-74.0
IQ,12,0,60,-177.0,-35.0,119.0,85.0
IQ,12,0,61,183.0,16.0,-133.0,-75.0
IQ,12,0,62,-36.0,186.0,-38.0,153.0
IQ,12,0,63,123.0,-151.0,-72.0,-143.0
IQ,12,0,64,97.0,-175.0,-61.0,-153.0
IQ,12,0,65,51.0,-200.0,-55.0,-159.0
IQ,12,0,66,-73.0,199.0,96.0,143.0
IQ,12,0,67,2.0,-220.0,-82.0,-161.0
IQ,12,0,68,153.0,166.0,-36.0,181.0
IQ,12,0,69,-75.0,-222.0,-84.0,-173.0
IQ,12,0,70,116.0,-211.0,-197.0,-7.0
IQ,12,0,71,216.0,-126.0,-163.0,123.0
IQ,12,0,72,-230.0,-117.0,-62.0,-201.0
IQ,12,0,73,-16.0,263.0,216.0,-22.0
IQ,12,0,74,-68.0,-263.0,-222.0,-1.0
IQ,12,0,75,52.0,273.0,225.0,-40.0
IQ,12,0,76,70.0,274.0,212.0,-102.0
CS,12,0,1,3.954,4.545,3.321,19,842
IQ,13,0,2,-94.0,-44.0,-25.0,108.0
IQ,13,0,3,-103.0,-24.0,-25.0,111.0
IQ,13,0,4,102.0,27.0,-10.0,-115.0
IQ,13,0,5,107.0,13.0,-9.0,-115.0
IQ,13,0,6,104.0,30.0,-61.0,-104.0
IQ,13,0,7,-30.0,105.0,-91.0,74.0
IQ,13,0,8,41.0,-102.0,58.0,-101.0
IQ,13,0,9,37.0,104.0,-103.0,51.0
IQ,13,0,10,-94.0,-55.0,115.0,11.0
IQ,13,0,11,23.0,106.0,-68.0,94.0
IQ,13,0,12,95.0,60.0,-110.0,27.0
IQ,13,0,13,48.0,-101.0,-41.0,-108.0
IQ,13,0,14,103.0,51.0,-97.0,64.0
IQ,13,0,15,-106.0,-48.0,85.0,-82.0
IQ,13,0,16,-107.0,44.0,115.0,-12.0
IQ,13,0,17,-15.0,-113.0,-69.0,-94.0
IQ,13,0,18,-25.0,112.0,99.0,60.0
IQ,13,0,19,-114.0,4.0,50.0,-101.0
IQ,13,0,20,-48.0,-101.0,-74.0,-85.0
IQ,13,0,21,-110.0,7.0,16.0,-110.0
IQ,13,0,22,108.0,17.0,23.0,103.0
IQ,13,0,23,0.0,0.0,0.0,0.0
IQ,13,0,24,0.0,0.0,0.0,0.0
IQ,13,0,25,0.0,0.0,0.0,0.0
IQ,13,0,26,-66.0,86.0,32.0,-101.0
IQ,13,0,27,107.0,12.0,86.0,60.0
IQ,13,0,28,-104.0,-40.0,-101.0,-32.0
IQ,13,0,29,-52.0,99.0,3.0,-107.0
IQ,13,0,30,60.0,96.0,91.0,-58.0
IQ,13,0,31,0.0,0.0,0.0,0.0
IQ,13,0,32,1.0,-117.0,-10.0,109.0
IQ,13,0,33,93.0,-76.0,85.0,73.0
IQ,13,0,34,118.0,38.0,100.0,-56.0
IQ,13,0,35,-21.0,123.0,-53.0,-103.0
IQ,13,0,36,-50.0,120.0,-95.0,-74.0
IQ,13,0,37,-132.0,-5.0,-96.0,73.0
IQ,13,0,38,-32.0,-131.0,69.0,100.0
IQ,13,0,39,-135.0,13.0,-73.0,99.0
IQ,13,0,40,13.0,136.0,-113.0,-58.0
IQ,13,0,41,129.0,-56.0,67.0,-107.0
IQ,13,0,42,76.0,121.0,-110.0,-69.0
IQ,13,0,43,-122.0,-80.0,84.0,99.0
IQ,13,0,44,71.0,-132.0,93.0,-95.0
IQ,13,0,45,0.0,0.0,0.0,0.0
IQ,13,0,46,14.0,153.0,-110.0,80.0
IQ,13,0,47,63.0,145.0,-118.0,71.0
IQ,13,0,48,103.0,-121.0,-21.0,-137.0
IQ,13,0,49,131.0,88.0,-130.0,55.0
IQ,13,0,50,-4.0,159.0,-8.0,137.0
IQ,13,0,51,25.0,158.0,-2.0,135.0
IQ,13,0,52,155.0,30.0,-122.0,62.0
IQ,13,0,53,-144.0,67.0,136.0,-9.0
IQ,13,0,54,33.0,155.0,52.0,122.0
IQ,13,0,55,-87.0,132.0,133.0,26.0
IQ,13,0,56,158.0,26.0,-67.0,121.0
IQ,13,0,57,3.0,163.0,118.0,71.0
IQ,13,0,58,117.0,-121.0,-131.0,51.0
IQ,13,0,59,-156.0,75.0,92.0,-111.0
IQ,13,0,60,-177.0,13.0,23.0,-147.0
IQ,13,0,61,0.0,0.0,0.0,0.0
IQ,13,0,62,-161.0,92.0,44.0,-150.0
IQ,13,0,63,-184.0,47.0,-27.0,-158.0
IQ,13,0,64,-180.0,-71.0,-135.0,-93.0
IQ,13,0,65,6.0,-200.0,-121.0,117.0
IQ,13,0,66,-26.0,203.0,90.0,-148.0
IQ,13,0,67,-137.0,164.0,-40.0,-175.0
IQ,13,0,68,210.0,-56.0,157.0,95.0
IQ,13,0,69,218.0,56.0,186.0,-36.0
IQ,13,0,70,-188.0,-136.0,-144.0,135.0
IQ,13,0,71,218.0,-96.0,201.0,20.0
IQ,13,0,72,-7.0,-248.0,104.0,183.0
IQ,13,0,73,78.0,-242.0,192.0,102.0
IQ,13,0,74,-79.0,-247.0,127.0,181.0
IQ,13,0,75,96.0,248.0,-165.0,-158.0
IQ,13,0,76,26.0,269.0,-230.0,-48.0
CS,13,0,1,4.076,4.735,3.721,17,844
IQ,14,0,2,-32.0,-66.0,48.0,66.0
IQ,14,0,3,36.0,-66.0,83.0,-10.0
IQ,14,0,4,-76.0,-11.0,-2.0,85.0
IQ,14,0,5,74.0,-21.0,11.0,-85.0
IQ,14,0,6,-70.0,-33.0,57.0,62.0
IQ,14,0,7,-20.0,75.0,-62.0,60.0
IQ,14,0,8,55.0,-55.0,4.0,-85.0
IQ,14,0,9,68.0,-40.0,-28.0,-79.0
IQ,14,0,10,-19.0,75.0,-24.0,81.0
IQ,14,0,11,77.0,12.0,-84.0,-11.0
IQ,14,0,12,-59.0,52.0,50.0,67.0
IQ,14,0,13,-14.0,78.0,15.0,84.0
IQ,14,0,14,-48.0,-46.0,44.0,-73.0
IQ,14,0,15,-66.0,-47.0,41.0,-75.0
IQ,14,0,16,-12.0,-82.0,-43.0,-76.0
IQ,14,0,17,45.0,68.0,24.0,82.0
IQ,14,0,18,80.0,-21.0,-60.0,60.0
IQ,14,0,19,-37.0,72.0,82.0,-12.0
IQ,14,0,20,42.0,68.0,58.0,56.0
IQ,14,0,21,-79.0,4.0,3.0,-81.0
IQ,14,0,22,-50.0,61.0,50.0,-59.0
IQ,14,0,23,0.0,0.0,0.0,0.0
IQ,14,0,24,0.0,0.0,0.0,0.0
IQ,14,0,25,0.0,0.0,0.0,0.0
IQ,14,0,26,-30.0,-71.0,-73.0,26.0
IQ,14,0,27,79.0,-10.0,48.0,60.0
IQ,14,0,28,13.0,78.0,51.0,-57.0
IQ,14,0,29,24.0,75.0,53.0,-56.0
IQ,14,0,30,80.0,8.0,77.0,15.0
IQ,14,0,31,-12.0,81.0,3.0,-80.0
IQ,14,0,32,25.0,80.0,24.0,-78.0
IQ,14,0,33,45.0,-73.0,50.0,64.0
IQ,14,0,34,79.0,-40.0,81.0,16.0
IQ,14,0,35,68.0,58.0,31.0,-80.0
IQ,14,0,36,-87.0,30.0,-84.0,23.0
IQ,14,0,37,-46.0,81.0,-84.0,-26.0
IQ,14,0,38,-69.0,66.0,-87.0,22.0
IQ,14,0,39,-91.0,-34.0,-3.0,89.0
IQ,14,0,40,87.0,-49.0,60.0,-71.0
IQ,14,0,41,-42.0,92.0,-83.0,40.0
IQ,14,0,42,-21.0,99.0,-87.0,32.0
IQ,14,0,43,-65.0,83.0,-52.0,79.0
IQ,14,0,44,-108.0,8.0,42.0,86.0
IQ,14,0,45,87.0,64.0,-95.0,-22.0
IQ,14,0,46,111.0,3.0,-80.0,-59.0
IQ,14,0,47,25.0,-109.0,26.0,-97.0
IQ,14,0,48,20.0,111.0,-52.0,85.0
IQ,14,0,49,-46.0,-105.0,45.0,-90.0
IQ,14,0,50,52.0,-101.0,-59.0,-83.0
IQ,14,0,51,8.0,114.0,21.0,98.0
IQ,14,0,52,66.0,-92.0,-87.0,-51.0
IQ,14,0,53,-84.0,75.0,97.0,12.0
IQ,14,0,54,-31.0,-110.0,-44.0,-88.0
IQ,14,0,55,-65.0,-95.0,-40.0,-90.0
IQ,14,0,56,104.0,-50.0,-80.0,60.0
IQ,14,0,57,-60.0,100.0,100.0,-16.0
IQ,14,0,58,88.0,80.0,57.0,86.0
IQ,14,0,59,-108.0,-58.0,-46.0,-95.0
IQ,14,0,60,-123.0,29.0,17.0,-106.0
IQ,14,0,61,-120.0,50.0,14.0,-109.0
IQ,14,0,62,95.0,90.0,104.0,40.0
IQ,14,0,63,55.0,-123.0,-56.0,99.0
IQ,14,0,64,-131.0,-48.0,-102.0,-61.0
IQ,14,0,65,7.0,-142.0,-64.0,104.0
IQ,14,0,66,125.0,-75.0,71.0,103.0
IQ,14,0,67,-40.0,-146.0,-59.0,113.0
IQ,14,0,68,155.0,-3.0,132.0,18.0
IQ,14,0,69,-156.0,-38.0,-128.0,53.0
IQ,14,0,70,24.0,165.0,-21.0,-141.0
IQ,14,0,71,166.0,44.0,105.0,-103.0
IQ,14,0,72,26.0,175.0,-97.0,-118.0
IQ,14,0,73,181.0,16.0,72.0,-140.0
IQ,14,0,74,140.0,121.0,-63.0,-147.0
IQ,14,0,75,-172.0,81.0,-94.0,134.0
IQ,14,0,76,51.0,186.0,-163.0,-38.0
CS,14,0,1,4.123,4.560,4.183,21,1172
IQ,15,0,2,-55.0,47.0,-109.0,29.0
IQ,15,0,3,0.0,0.0,0.0,0.0
IQ,15,0,4,0.0,0.0,0.0,0.0
IQ,15,0,5,70.0,-32.0,37.0,-114.0
IQ,15,0,6,59.0,-50.0,55.0,-106.0
IQ,15,0,7,-63.0,-48.0,110.0,49.0
IQ,15,0,8,6.0,-78.0,91.0,-79.0
IQ,15,0,9,3.0,-78.0,84.0,-86.0
IQ,15,0,10,66.0,41.0,-119.0,0.0
IQ,15,0,11,0.0,0.0,0.0,0.0
IQ,15,0,12,39.0,70.0,-78.0,90.0
IQ,15,0,13,0.0,0.0,0.0,0.0
IQ,15,0,14,77.0,-23.0,-119.0,-10.0
IQ,15,0,15,-81.0,-18.0,101.0,-68.0
IQ,15,0,16,0.0,0.0,0.0,0.0
IQ,15,0,17,0.0,0.0,0.0,0.0
IQ,15,0,18,45.0,-67.0,-120.0,1.0
IQ,15,0,19,2.0,80.0,104.0,51.0
IQ,15,0,20,9.0,-80.0,-114.0,-10.0
IQ,15,0,21,23.0,75.0,103.0,42.0
IQ,15,0,22,0.0,0.0,0.0,0.0
IQ,15,0,23,0.0,0.0,0.0,0.0
IQ,15,0,24,0.0,0.0,0.0,0.0
IQ,15,0,25,0.0,0.0,0.0,0.0
IQ,15,0,26,0.0,0.0,0.0,0.0
IQ,15,0,27,0.0,0.0,0.0,0.0
IQ,15,0,28,64.0,44.0,106.0,9.0
IQ,15,0,29,58.0,52.0,106.0,-22.0
IQ,15,0,30,0.0,0.0,0.0,0.0
IQ,15,0,31,22.0,78.0,42.0,-104.0
IQ,15,0,32,-1.0,-83.0,-13.0,111.0
IQ,15,0,33,25.0,-83.0,49.0,103.0
IQ,15,0,34,16.0,86.0,-11.0,-114.0
IQ,15,0,35,0.0,0.0,0.0,0.0
IQ,15,0,36,-4.0,-92.0,65.0,101.0
IQ,15,0,37,0.0,0.0,0.0,0.0
IQ,15,0,38,6.0,-95.0,106.0,64.0
IQ,15,0,39,0.0,97.0,-119.0,-46.0
IQ,15,0,40,0.0,0.0,0.0,0.0
IQ,15,0,41,54.0,84.0,-106.0,-76.0
IQ,15,0,42,0.0,0.0,0.0,0.0
IQ,15,0,43,103.0,-8.0,-27.0,-131.0
IQ,15,0,44,37.0,100.0,-135.0,7.0
IQ,15,0,45,108.0,9.0,-93.0,-104.0
IQ,15,0,46,33.0,-106.0,65.0,-124.0
IQ,15,0,47,38.0,-106.0,19.0,-137.0
IQ,15,0,48,53.0,101.0,-106.0,95.0
IQ,15,0,49,113.0,13.0,-142.0,-1.0
IQ,15,0,50,113.0,12.0,-141.0,16.0
IQ,15,0,51,-28.0,110.0,64.0,124.0
IQ,15,0,52,-83.0,-79.0,56.0,-127.0
IQ,15,0,53,79.0,-81.0,-134.0,-34.0
IQ,15,0,54,106.0,37.0,-74.0,118.0
IQ,15,0,55,-20.0,-113.0,-85.0,-111.0
IQ,15,0,56,-10.0,-114.0,-109.0,-89.0
IQ,15,0,57,116.0,14.0,-43.0,136.0
IQ,15,0,58,-25.0,117.0,142.0,11.0
IQ,15,0,59,-98.0,72.0,94.0,-112.0
IQ,15,0,60,58.0,110.0,135.0,65.0
IQ,15,0,61,-27.0,125.0,144.0,-59.0
IQ,15,0,62,-131.0,-19.0,-81.0,-134.0
IQ,15,0,63,-124.0,60.0,-17.0,-162.0
IQ,15,0,64,-41.0,133.0,81.0,-146.0
IQ,15,0,65,60.0,-129.0,-41.0,166.0
IQ,15,0,66,70.0,128.0,146.0,-96.0
IQ,15,0,67,-117.0,-94.0,-167.0,70.0
IQ,15,0,68,42.0,149.0,85.0,-165.0
IQ,15,0,69,-21.0,-160.0,-8.0,191.0
IQ,15,0,70,165.0,5.0,189.0,-62.0
IQ,15,0,71,-44.0,165.0,-132.0,-158.0
IQ,15,0,72,94.0,150.0,-18.0,-212.0
IQ,15,0,73,-177.0,-46.0,-83.0,202.0
IQ,15,0,74,-186.0,11.0,-104.0,200.0
IQ,15,0,75,103.0,-159.0,218.0,-71.0
IQ,15,0,76,-148.0,-127.0,150.0,180.0
CS,15,0,1,4.115,4.636,3.558,17,807
IQ,16,0,2,36.0,97.0,-97.0,-133.0
IQ,16,0,3,-106.0,11.0,-81.0,145.0
IQ,16,0,4,104.0,-33.0,77.0,-149.0
IQ,16,0,5,-86.0,70.0,-110.0,127.0
IQ,16,0,6,31.0,-105.0,146.0,-84.0
IQ,16,0,7,-51.0,-99.0,169.0,3.0
IQ,16,0,8,-31.0,107.0,-107.0,130.0
IQ,16,0,9,-110.0,-12.0,132.0,102.0
IQ,16,0,10,93.0,-63.0,-62.0,-156.0
IQ,16,0,11,-54.0,-95.0,129.0,-105.0
IQ,16,0,12,103.0,-41.0,-132.0,-106.0
IQ,16,0,13,62.0,93.0,-103.0,133.0
IQ,16,0,14,6.0,115.0,14.0,168.0
IQ,16,0,15,33.0,-113.0,-111.0,-132.0
IQ,16,0,16,108.0,-42.0,-170.0,23.0
IQ,16,0,17,86.0,-79.0,-169.0,-10.0
IQ,16,0,18,-117.0,0.0,98.0,-135.0
IQ,16,0,19,69.0,-92.0,-165.0,32.0
IQ,16,0,20,-110.0,27.0,82.0,-138.0
IQ,16,0,21,75.0,84.0,104.0,119.0
