1788989647.48	$GNGLL,3001.7356579,S,05112.7550733,W,213420.00,A,A*77
1788989647.48	$GNRMC,213421.00,A,3001.7356586,S,05112.7550723,W,0.010,,090926,,,A,V*11
1788989647.48	$GNVTG,,T,,M,0.010,N,0.019,K,A*34
1788989647.48	$GNGGA,213421.00,3001.7356586,S,05112.7550723,W,1,12,0.71,48.121,M,4.802,M,,*47
1788989647.48	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.25,0.71,1.03,1*0D
1788989647.48	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.25,0.71,1.03,2*00
1788989647.48	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.25,0.71,1.03,3*08
1788989647.48	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.25,0.71,1.03,4*0F
1788989647.48	$GPGSV,3,1,11,08,41,233,16,10,52,157,21,16,17,320,29,18,11,080,15,1*66
1788989647.48	$GPGSV,3,2,11,23,24,135,27,26,02,347,39,27,71,285,50,28,03,028,20,1*64
1788989647.48	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989647.48	$GPGSV,2,1,06,10,52,157,19,23,24,135,28,26,02,347,37,27,71,285,43,6*68
1788989647.48	$GPGSV,2,2,06,28,03,028,22,32,62,039,43,6*6E
1788989648.48	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,21,23,24,135,29,8*66
1788989648.48	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989648.48	$GPGSV,1,1,03,01,03,245,,02,17,233,,46,02,276,,0*52
1788989648.48	$GLGSV,2,1,08,69,22,151,19,70,73,139,25,71,40,337,49,75,00,293,14,1*79
1788989648.48	$GLGSV,2,2,08,76,02,244,12,84,40,084,37,86,14,219,20,91,,,16,1*4E
1788989648.48	$GLGSV,2,1,06,69,22,151,24,70,73,139,13,71,40,337,44,75,00,293,09,3*7F
1788989648.48	$GLGSV,2,2,06,84,40,084,31,86,14,219,13,3*79
1788989648.48	$GLGSV,1,1,01,85,59,155,,0*48
1788989648.48	$GAGSV,3,1,09,02,20,334,25,03,24,000,39,05,52,059,41,06,10,141,19,1*72
1788989648.48	$GAGSV,3,2,09,09,29,126,12,30,29,277,46,32,,,45,34,54,195,22,1*4A
1788989648.48	$GAGSV,3,3,09,36,40,114,30,1*4A
1788989648.48	$GAGSV,1,1,04,03,24,000,40,05,52,059,43,30,29,277,43,32,,,41,5*44
1788989648.48	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989648.48	$GAGSV,2,2,05,34,54,195,27,7*48
1788989648.48	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989648.48	$GBGSV,2,1,06,14,68,323,51,21,84,129,27,22,30,141,26,31,52,060,41,3*79
1788989648.48	$GBGSV,2,2,06,35,04,051,17,42,42,322,49,3*7C
1788989648.48	$GBGSV,2,1,08,14,68,323,50,21,84,129,24,22,30,141,22,31,52,060,42,5*74
1788989648.48	$GBGSV,2,2,08,34,69,205,24,35,04,051,21,38,12,226,16,42,42,322,48,5*70
1788989648.48	$GBGSV,2,1,07,14,68,323,51,21,84,129,26,22,30,141,29,31,52,060,44,8*78
1788989648.48	$GBGSV,2,2,07,34,69,205,16,35,04,051,11,42,42,322,50,8*40
1788989648.48	$GNGLL,3001.7356586,S,05112.7550723,W,213421.00,A,A*77
1788989648.48	$GNRMC,213422.00,A,3001.7356554,S,05112.7550741,W,0.016,,090926,,,A,V*1F
1788989648.48	$GNVTG,,T,,M,0.016,N,0.030,K,A*39
1788989648.48	$GNGGA,213422.00,3001.7356554,S,05112.7550741,W,1,12,0.71,48.135,M,4.802,M,,*4A
1788989648.48	$GNGSA,M,3,16,32,10,23,08,27,,,,,,,1.25,0.71,1.03,1*04
1788989648.48	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.25,0.71,1.03,2*00
1788989648.48	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.25,0.71,1.03,3*08
1788989648.48	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.25,0.71,1.03,4*0F
1788989648.48	$GPGSV,3,1,11,08,41,233,17,10,52,157,21,16,17,320,29,18,11,080,14,1*66
1788989648.48	$GPGSV,3,2,11,23,24,135,26,26,02,347,39,27,71,285,50,28,03,028,22,1*67
1788989648.48	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989648.48	$GPGSV,1,1,01,08,41,233,19,5*56
1788989648.48	$GPGSV,2,1,06,10,52,157,20,23,24,135,29,26,02,347,38,27,71,285,44,6*6B
1788989648.48	$GPGSV,2,2,06,28,03,028,23,32,62,039,44,6*68
1788989649.47	$GPGSV,2,1,08,08,41,233,26,10,52,157,26,18,11,080,21,23,24,135,29,8*65
1788989649.47	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989649.47	$GPGSV,1,1,03,01,03,245,,02,17,233,,46,02,276,,0*52
1788989649.47	$GLGSV,2,1,08,69,22,151,20,70,73,139,23,71,40,337,49,75,00,293,12,1*73
1788989649.47	$GLGSV,2,2,08,76,02,245,13,84,40,084,37,86,14,219,21,91,,,17,1*4E
1788989649.47	$GLGSV,2,1,06,69,22,151,25,70,73,139,13,71,40,337,44,75,00,293,06,3*71
1788989649.47	$GLGSV,2,2,06,84,40,084,31,86,14,219,14,3*7E
1788989649.47	$GLGSV,1,1,01,85,59,155,,0*48
1788989649.47	$GAGSV,3,1,09,02,20,334,25,03,24,000,39,05,52,059,41,06,10,141,19,1*72
1788989649.47	$GAGSV,3,2,09,09,29,126,12,30,29,277,45,32,,,45,34,54,195,22,1*49
1788989649.47	$GAGSV,3,3,09,36,40,114,30,1*4A
1788989649.47	$GAGSV,1,1,04,03,24,000,40,05,52,059,43,30,29,277,43,32,,,41,5*44
1788989649.47	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989649.47	$GAGSV,2,2,05,34,54,195,27,7*48
1788989649.47	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989649.47	$GBGSV,2,1,06,14,68,323,51,21,84,129,27,22,30,141,25,31,52,060,41,3*7A
1788989649.47	$GBGSV,2,2,06,35,04,051,17,42,42,322,49,3*7C
1788989649.47	$GBGSV,2,1,08,14,68,323,50,21,84,129,24,22,30,141,22,31,52,060,42,5*74
1788989649.47	$GBGSV,2,2,08,34,69,205,24,35,04,051,21,38,12,226,16,42,42,322,48,5*70
1788989649.47	$GBGSV,2,1,07,14,68,323,51,21,84,129,26,22,30,141,29,31,52,060,44,8*78
1788989649.47	$GBGSV,2,2,07,34,69,205,16,35,04,051,08,42,42,322,50,8*48
1788989649.47	$GNGLL,3001.7356554,S,05112.7550741,W,213422.00,A,A*7F
1788989649.47	$GNRMC,213423.00,A,3001.7356541,S,05112.7550752,W,0.005,,090926,,,A,V*1A
1788989649.47	$GNVTG,,T,,M,0.005,N,0.010,K,A*39
1788989649.47	$GNGGA,213423.00,3001.7356541,S,05112.7550752,W,1,12,0.71,48.150,M,4.802,M,,*4E
1788989649.47	$GNGSA,M,3,16,32,10,23,08,27,,,,,,,1.25,0.71,1.03,1*04
1788989649.47	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.25,0.71,1.03,2*00
1788989649.47	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.25,0.71,1.03,3*08
1788989649.47	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.25,0.71,1.03,4*0F
1788989649.47	$GPGSV,3,1,11,08,41,233,17,10,52,157,21,16,17,320,29,18,11,080,14,1*66
1788989649.47	$GPGSV,3,2,11,23,24,135,26,26,02,347,39,27,71,285,50,28,03,028,23,1*66
1788989649.47	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989649.47	$GPGSV,2,1,07,08,41,233,18,10,52,157,20,23,24,135,29,26,02,347,38,6*60
1788989650.47	$GPGSV,2,2,07,27,71,285,44,28,03,028,23,32,62,039,44,6*55
1788989650.47	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,21,23,24,135,29,8*66
1788989650.47	$GPGSV,2,2,08,26,02,347,44,27,71,285,49,28,03,028,31,32,62,039,46,8*6E
1788989650.47	$GPGSV,1,1,03,01,03,245,,02,17,233,,46,02,276,,0*52
1788989650.47	$GLGSV,2,1,08,69,22,151,20,70,73,139,22,71,40,337,49,75,00,293,10,1*70
1788989650.47	$GLGSV,2,2,08,76,02,245,13,84,40,084,37,86,14,219,23,91,,,17,1*4C
1788989650.47	$GLGSV,2,1,06,69,22,151,25,70,73,139,12,71,40,337,45,75,00,293,10,3*76
1788989650.47	$GLGSV,2,2,06,84,40,084,32,86,14,219,14,3*7D
1788989650.47	$GLGSV,1,1,01,85,59,155,,0*48
1788989650.47	$GAGSV,3,1,09,02,20,334,25,03,24,000,39,05,52,059,41,06,10,141,18,1*73
1788989650.47	$GAGSV,3,2,09,09,29,126,13,30,29,277,45,32,,,45,34,54,195,22,1*48
1788989650.47	$GAGSV,3,3,09,36,40,114,29,1*42
1788989650.47	$GAGSV,1,1,04,03,24,000,41,05,52,059,43,30,29,277,44,32,,,42,5*41
1788989650.47	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989650.47	$GAGSV,2,2,05,34,54,195,27,7*48
1788989650.47	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989650.47	$GBGSV,2,1,06,14,68,323,51,21,84,129,27,22,30,141,26,31,52,060,41,3*79
1788989650.47	$GBGSV,2,2,06,35,04,051,18,42,42,322,49,3*73
1788989650.47	$GBGSV,2,1,08,14,68,323,50,21,84,129,23,22,30,141,21,31,52,060,42,5*70
1788989650.47	$GBGSV,2,2,08,34,69,205,23,35,04,051,20,38,12,226,15,42,42,322,48,5*75
1788989650.47	$GBGSV,2,1,06,14,68,323,51,21,84,129,26,22,30,141,29,31,52,060,44,8*79
1788989650.47	$GBGSV,2,2,06,34,69,205,16,42,42,322,50,8*77
1788989650.47	$GNGLL,3001.7356541,S,05112.7550752,W,213423.00,A,A*78
1788989650.47	$GNRMC,213424.00,A,3001.7356546,S,05112.7550769,W,0.010,,090926,,,A,V*16
1788989650.47	$GNVTG,,T,,M,0.010,N,0.018,K,A*35
1788989650.47	$GNGGA,213424.00,3001.7356546,S,05112.7550769,W,1,12,0.71,48.161,M,4.802,M,,*44
1788989650.47	$GNGSA,M,3,16,32,10,23,08,27,,,,,,,1.25,0.71,1.03,1*04
1788989650.47	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.25,0.71,1.03,2*00
1788989650.47	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.25,0.71,1.03,3*08
1788989650.47	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.25,0.71,1.03,4*0F
1788989650.47	$GPGSV,3,1,11,08,41,233,17,10,52,157,21,16,17,320,29,18,11,080,14,1*66
1788989650.47	$GPGSV,3,2,11,23,24,135,25,26,02,347,40,27,71,285,50,28,03,028,25,1*6D
1788989650.47	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989650.47	$GPGSV,2,1,07,08,41,233,16,10,52,157,20,23,24,135,29,26,02,347,38,6*6E
1788989651.46	$GPGSV,2,2,07,27,71,285,44,28,03,028,23,32,62,039,44,6*55
1788989651.46	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,21,23,24,135,29,8*66
1788989651.46	$GPGSV,2,2,08,26,02,347,44,27,71,285,49,28,03,028,31,32,62,039,46,8*6E
1788989651.46	$GPGSV,1,1,03,01,03,245,,02,17,233,,46,02,276,,0*52
1788989651.46	$GLGSV,2,1,08,69,22,151,21,70,73,139,20,71,40,337,49,75,00,293,11,1*72
1788989651.46	$GLGSV,2,2,08,76,02,245,12,84,40,084,37,86,14,219,23,91,,,18,1*42
1788989651.46	$GLGSV,2,1,06,69,22,151,26,70,73,139,14,71,40,337,45,75,00,293,12,3*71
1788989651.46	$GLGSV,2,2,06,84,40,084,32,86,14,219,13,3*7A
1788989651.46	$GLGSV,1,1,01,85,59,155,,0*48
1788989651.46	$GAGSV,3,1,09,02,20,334,25,03,24,000,39,05,52,059,41,06,10,141,18,1*73
1788989651.46	$GAGSV,3,2,09,09,29,126,13,30,29,277,45,32,,,45,34,54,195,22,1*48
1788989651.46	$GAGSV,3,3,09,36,40,114,29,1*42
1788989651.46	$GAGSV,1,1,04,03,24,000,40,05,52,059,43,30,29,277,44,32,,,41,5*43
1788989651.46	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989651.46	$GAGSV,2,2,05,34,54,195,26,7*49
1788989651.46	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989651.46	$GBGSV,2,1,06,14,68,323,51,21,84,129,26,22,30,141,26,31,52,060,41,3*78
1788989651.46	$GBGSV,2,2,06,35,04,051,18,42,42,322,49,3*73
1788989651.46	$GBGSV,2,1,08,14,68,323,50,21,84,129,23,22,30,141,21,31,52,060,42,5*70
1788989651.46	$GBGSV,2,2,08,34,69,205,24,35,04,051,20,38,12,226,13,42,42,322,48,5*74
1788989651.46	$GBGSV,2,1,06,14,68,323,51,21,84,129,27,22,30,141,29,31,52,060,44,8*78
1788989651.46	$GBGSV,2,2,06,34,69,205,17,42,42,322,50,8*76
1788989651.46	$GNGLL,3001.7356546,S,05112.7550769,W,213424.00,A,A*70
1788989651.46	$GNRMC,213425.00,A,3001.7356561,S,05112.7550778,W,0.001,,090926,,,A,V*12
1788989651.46	$GNVTG,,T,,M,0.001,N,0.001,K,A*3D
1788989651.46	$GNGGA,213425.00,3001.7356561,S,05112.7550778,W,1,12,0.71,48.161,M,4.802,M,,*40
1788989651.46	$GNGSA,M,3,16,32,10,23,08,27,,,,,,,1.25,0.71,1.03,1*04
1788989651.46	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.25,0.71,1.03,2*00
1788989651.46	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.25,0.71,1.03,3*08
1788989651.46	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.25,0.71,1.03,4*0F
1788989651.46	$GPGSV,3,1,11,08,41,233,16,10,52,157,20,16,17,320,29,18,11,080,13,1*61
1788989651.46	$GPGSV,3,2,11,23,24,135,24,26,02,347,40,27,71,285,50,28,03,028,25,1*6C
1788989651.46	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989651.46	$GPGSV,2,1,08,01,03,245,17,08,41,233,16,10,52,157,20,23,24,135,30,6*63
1788989652.47	$GPGSV,2,2,08,26,02,347,38,27,71,285,44,28,03,028,23,32,62,039,44,6*67
1788989652.47	$GPGSV,2,1,08,08,41,233,26,10,52,157,26,18,11,080,21,23,24,135,29,8*65
1788989652.47	$GPGSV,2,2,08,26,02,347,44,27,71,285,49,28,03,028,31,32,62,039,46,8*6E
1788989652.47	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989652.47	$GLGSV,2,1,08,69,22,151,21,70,73,139,19,71,40,337,49,75,00,293,08,1*70
1788989652.47	$GLGSV,2,2,08,76,02,245,10,84,40,084,37,86,14,219,24,91,,,19,1*46
1788989652.47	$GLGSV,2,1,06,69,22,151,26,70,73,139,15,71,40,337,45,75,00,293,08,3*7B
1788989652.47	$GLGSV,2,2,06,84,40,084,33,86,14,219,13,3*7B
1788989652.47	$GLGSV,1,1,01,85,59,155,,0*48
1788989652.47	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,18,1*7D
1788989652.47	$GAGSV,3,2,09,09,29,126,14,30,29,277,45,32,,,45,34,54,195,23,1*4E
1788989652.47	$GAGSV,3,3,09,36,40,114,29,1*42
1788989652.47	$GAGSV,1,1,04,03,24,000,41,05,52,059,43,30,29,277,44,32,,,42,5*41
1788989652.47	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989652.47	$GAGSV,2,2,05,34,54,195,26,7*49
1788989652.47	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989652.47	$GBGSV,2,1,06,14,68,323,51,21,84,129,26,22,30,141,26,31,52,060,41,3*78
1788989652.47	$GBGSV,2,2,06,35,04,051,17,42,42,322,49,3*7C
1788989652.47	$GBGSV,2,1,08,14,68,323,50,21,84,129,23,22,30,141,22,31,52,060,42,5*73
1788989652.47	$GBGSV,2,2,08,34,69,205,24,35,04,051,20,38,12,226,13,42,42,322,48,5*74
1788989652.47	$GBGSV,2,1,06,14,68,323,52,21,84,129,27,22,30,141,29,31,52,060,44,8*7B
1788989652.47	$GBGSV,2,2,06,34,69,205,18,42,42,322,50,8*79
1788989652.47	$GNGLL,3001.7356561,S,05112.7550778,W,213425.00,A,A*74
1788989652.47	$GNRMC,213426.00,A,3001.7356576,S,05112.7550769,W,0.010,,090926,,,A,V*17
1788989652.47	$GNVTG,,T,,M,0.010,N,0.019,K,A*34
1788989652.47	$GNGGA,213426.00,3001.7356576,S,05112.7550769,W,1,12,0.71,48.163,M,4.802,M,,*47
1788989652.47	$GNGSA,M,3,16,32,10,23,08,27,,,,,,,1.25,0.71,1.03,1*04
1788989652.47	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.25,0.71,1.03,2*00
1788989652.47	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.25,0.71,1.03,3*08
1788989652.47	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.25,0.71,1.03,4*0F
1788989652.47	$GPGSV,3,1,11,08,41,233,16,10,52,157,20,16,17,320,29,18,11,080,14,1*66
1788989652.47	$GPGSV,3,2,11,23,24,135,24,26,02,347,40,27,71,285,50,28,03,028,25,1*6C
1788989652.47	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989652.47	$GPGSV,1,1,02,16,17,320,19,18,11,080,19,5*63
1788989653.44	$GPGSV,2,1,08,01,03,245,17,08,41,233,17,10,52,157,21,23,24,135,32,6*61
1788989653.44	$GPGSV,2,2,08,26,02,347,40,27,71,285,46,28,03,028,24,32,62,039,46,6*6F
1788989653.44	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,21,23,24,135,29,8*66
1788989653.44	$GPGSV,2,2,08,26,02,347,44,27,71,285,49,28,03,028,31,32,62,039,46,8*6E
1788989653.44	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989653.44	$GLGSV,2,1,08,69,22,151,21,70,73,139,17,71,40,337,49,75,00,293,08,1*7E
1788989653.44	$GLGSV,2,2,08,76,02,245,08,84,40,084,37,86,14,219,25,91,,,19,1*4E
1788989653.44	$GLGSV,2,1,06,69,22,151,27,70,73,139,17,71,40,337,47,75,00,293,10,3*73
1788989653.44	$GLGSV,2,2,06,84,40,084,35,86,14,219,14,3*7A
1788989653.44	$GLGSV,1,1,01,85,59,155,,0*48
1788989653.44	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,18,1*7D
1788989653.44	$GAGSV,3,2,09,09,29,126,14,30,29,277,45,32,,,45,34,54,195,23,1*4E
1788989653.44	$GAGSV,3,3,09,36,40,114,29,1*42
1788989653.44	$GAGSV,1,1,04,03,24,000,42,05,52,059,44,30,29,277,44,32,,,42,5*45
1788989653.44	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989653.44	$GAGSV,2,2,05,34,54,195,26,7*49
1788989653.44	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989653.44	$GBGSV,2,1,06,14,68,323,51,21,84,129,27,22,30,141,26,31,52,060,42,3*7A
1788989653.44	$GBGSV,2,2,06,35,04,051,15,42,42,322,49,3*7E
1788989653.44	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,22,31,52,060,42,5*7B
1788989653.44	$GBGSV,2,2,07,34,69,205,24,35,04,051,20,42,42,322,48,5*47
1788989653.44	$GBGSV,2,1,05,14,68,323,54,21,84,129,27,22,30,141,31,31,52,060,46,8*75
1788989653.44	$GBGSV,2,2,05,42,42,322,52,8*4E
1788989653.44	$GBGSV,1,1,01,38,12,226,,0*48
1788989653.44	$GNGLL,3001.7356576,S,05112.7550769,W,213426.00,A,A*71
1788989653.44	$GNRMC,213427.00,A,3001.7356609,S,05112.7550763,W,0.012,,090926,,,A,V*15
1788989653.44	$GNVTG,,T,,M,0.012,N,0.022,K,A*3E
1788989653.44	$GNGGA,213427.00,3001.7356609,S,05112.7550763,W,1,12,0.74,48.169,M,4.802,M,,*48
1788989653.44	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.40,0.74,1.18,1*01
1788989653.44	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.74,1.18,2*0C
1788989653.44	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.40,0.74,1.18,3*04
1788989653.44	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.74,1.18,4*03
1788989653.44	$GPGSV,3,1,11,08,41,233,16,10,52,157,20,16,17,320,29,18,11,080,16,1*64
1788989653.44	$GPGSV,3,2,11,23,24,135,23,26,02,347,41,27,71,285,50,28,03,028,24,1*6B
1788989654.43	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989654.43	$GPGSV,1,1,02,16,17,320,15,18,11,080,16,5*60
1788989654.43	$GPGSV,2,1,08,01,03,245,17,08,41,233,17,10,52,157,22,23,24,135,31,6*61
1788989654.43	$GPGSV,2,2,08,26,02,347,39,27,71,285,45,28,03,028,23,32,62,039,45,6*66
1788989654.43	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,22,23,24,135,29,8*65
1788989654.43	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989654.43	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989654.43	$GLGSV,2,1,08,69,22,151,22,70,73,139,14,71,40,337,49,75,00,293,12,1*75
1788989654.43	$GLGSV,2,2,08,76,02,245,08,84,40,084,38,86,14,219,26,91,,,18,1*43
1788989654.43	$GLGSV,2,1,06,69,22,151,28,70,73,139,17,71,40,337,47,75,00,293,10,3*7C
1788989654.43	$GLGSV,2,2,06,84,40,084,35,86,14,219,16,3*78
1788989654.43	$GLGSV,1,1,01,85,59,155,,0*48
1788989654.43	$GAGSV,3,1,09,02,20,334,25,03,24,000,40,05,52,059,41,06,10,141,19,1*7C
1788989654.43	$GAGSV,3,2,09,09,29,126,14,30,29,277,45,32,,,45,34,54,195,23,1*4E
1788989654.43	$GAGSV,3,3,09,36,40,114,29,1*42
1788989654.43	$GAGSV,1,1,04,03,24,000,41,05,52,059,44,30,29,277,44,32,,,42,5*46
1788989654.43	$GAGSV,2,1,05,03,24,000,44,05,52,059,42,30,29,277,48,32,,,41,7*4A
1788989654.43	$GAGSV,2,2,05,34,54,195,26,7*49
1788989654.43	$GAGSV,1,1,03,11,00,086,,15,17,243,,27,11,230,,0*4A
1788989654.43	$GBGSV,2,1,06,14,68,323,51,21,84,129,27,22,30,141,25,31,52,060,41,3*7A
1788989654.43	$GBGSV,2,2,06,35,04,051,16,42,42,322,49,3*7D
1788989654.43	$GBGSV,2,1,07,14,68,323,50,21,84,129,24,22,30,141,21,31,52,060,42,5*78
1788989654.43	$GBGSV,2,2,07,34,69,205,24,35,04,051,20,42,42,322,48,5*47
1788989654.43	$GBGSV,2,1,05,14,68,323,52,21,84,129,26,22,30,141,29,31,52,060,45,8*78
1788989654.43	$GBGSV,2,2,05,42,42,322,50,8*4C
1788989654.43	$GBGSV,1,1,01,38,12,226,,0*48
1788989654.43	$GNGLL,3001.7356609,S,05112.7550763,W,213427.00,A,A*71
1788989654.43	$GNRMC,213428.00,A,3001.7356642,S,05112.7550757,W,0.014,,090926,,,A,V*14
1788989654.43	$GNVTG,,T,,M,0.014,N,0.026,K,A*3C
1788989654.43	$GNGGA,213428.00,3001.7356642,S,05112.7550757,W,1,12,0.74,48.180,M,4.802,M,,*48
1788989654.43	$GNGSA,M,3,16,32,10,23,08,18,27,,,,,,1.40,0.74,1.18,1*01
1788989654.43	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.74,1.18,2*0C
1788989654.43	$GNGSA,M,3,02,03,30,05,34,36,,,,,,,1.40,0.74,1.18,3*04
1788989654.43	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.74,1.18,4*03
1788989654.43	$GPGSV,3,1,11,08,41,233,17,10,52,157,20,16,17,320,29,18,11,080,18,1*6B
1788989655.41	$GPGSV,3,2,11,23,24,135,22,26,02,347,41,27,71,285,50,28,03,028,25,1*6B
1788989655.41	$GPGSV,3,3,11,32,62,039,52,44,12,283,43,48,05,278,32,1*54
1788989655.41	$GPGSV,3,1,09,01,03,245,17,08,41,233,17,10,52,157,23,18,11,080,14,6*66
1788989655.41	$GPGSV,3,2,09,23,24,135,30,26,02,347,40,27,71,285,45,28,03,028,23,6*65
1788989655.41	$GPGSV,3,3,09,32,62,039,45,6*54
1788989655.41	$GPGSV,2,1,08,08,41,233,26,10,52,157,25,18,11,080,22,23,24,135,29,8*65
1788989655.41	$GPGSV,2,2,08,26,02,347,43,27,71,285,49,28,03,028,31,32,62,039,46,8*69
1788989655.41	$GPGSV,1,1,02,02,17,233,,46,02,276,,0*62
1788989655.41	$GLGSV,2,1,08,69,22,151,22,70,73,139,10,71,40,337,49,75,00,293,11,1*72
