acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-20,-233,9978,-2,-7,-1,0
21,-228,10033,-6,-7,0,0
38,-251,9985,-6,-7,1,0
41,-269,9985,-5,-7,1,0
29,-259,10027,-3,-7,1,0
29,-227,10022,-4,-6,0,0
39,-215,10069,-5,-7,0,0
56,-246,10066,-4,-7,0,0
35,-256,10023,-3,-5,0,0
35,-256,10023,-3,-5,0,0
4,-233,9949,-1,-5,0,0
1,-226,9955,-3,-6,0,0
25,-252,10008,-6,-6,0,0
58,-280,10067,-5,-5,1,0
43,-278,10070,-4,-6,0,0
44,-265,10045,-2,-6,0,0
34,-263,10002,-1,-5,0,0
27,-275,9982,-1,-4,0,0
34,-287,10018,-3,-5,-1,0
23,-257,9996,0,-5,0,0
20,-251,10017,-1,-4,0,0
16,-258,10046,-1,-5,0,0
44,-260,10043,-1,-5,0,0
38,-266,10006,0,-4,0,0
5,-256,9997,0,-4,1,0
25,-246,9984,0,-3,0,0
34,-246,10002,-1,-4,-1,0
34,-257,10033,-1,-5,0,0
37,-266,10036,0,-5,0,0
29,-243,10018,0,-4,0,0
40,-244,10014,0,-4,0,0
41,-249,10002,0,-5,0,0
26,-249,10008,0,-5,0,0
22,-240,10002,0,-4,0,0
23,-250,10003,0,-4,0,0
29,-241,10008,0,-5,0,0
38,-254,10021,-1,-4,0,0
45,-269,10036,0,-5,0,0
33,-270,10045,1,-5,0,0
27,-276,9999,0,-4,-1,0
40,-270,9976,1,-4,0,0
38,-277,9973,1,-3,-1,0
40,-263,10005,-2,-4,-1,0
26,-259,10039,-1,-5,1,0
49,-266,10041,0,-4,1,0
41,-254,10022,1,-4,0,0
21,-254,10014,3,-4,0,0
14,-263,9998,2,-4,0,0
25,-259,10010,1,-3,0,0
43,-257,9990,0,-3,-1,0
43,-254,9990,1,-4,0,0
46,-252,9998,0,-4,0,0
29,-249,10008,0,-5,0,0
44,-246,10026,0,-6,0,0
53,-254,10026,2,-4,0,0
23,-249,10034,1,-4,0,0
26,-246,10017,1,-4,0,0
23,-268,10000,1,-3,-1,0
23,-265,9994,1,-2,0,0
37,-252,9984,0,-4,-1,0
41,-260,10034,1,-4,-1,0
26,-269,9994,0,-4,-1,0
41,-250,9990,-1,-4,-1,0
41,-250,9990,-1,-4,-1,0
37,-254,9994,-1,-4,0,0
21,-257,10026,-1,-5,-1,0
28,-260,10015,-1,-5,-1,0
20,-256,10016,0,-6,0,0
29,-276,10015,0,-4,0,0
25,-257,10028,0,-5,-1,0
26,-258,10034,0,-4,-1,0
31,-277,10023,1,-2,0,0
40,-272,10018,1,-2,0,0
28,-271,10005,1,-3,1,0
39,-268,9999,1,-3,0,0
23,-268,9988,1,-3,0,0
26,-256,10005,2,-4,-1,0
25,-240,10000,0,-4,0,0
41,-231,9997,0,-4,0,0
28,-223,10000,-1,-5,-1,0
38,-247,10018,-1,-4,-1,0
38,-247,10018,-1,-4,-1,0
32,-263,10027,0,-4,0,0
19,-264,9994,1,-5,0,0
38,-289,9978,-1,-5,0,0
50,-271,10024,-1,-4,0,0
40,-283,9986,0,-4,0,0
40,-283,10032,-2,-5,0,0
21,-275,10032,0,-4,0,0
44,-259,10046,0,-5,0,0
37,-254,10015,2,-4,0,0
25,-243,9972,1,-4,0,0
38,-220,9973,0,-4,0,0
27,-232,10012,-1,-5,0,0
29,-239,10027,-1,-5,0,0
47,-239,10023,-1,-4,0,0
53,-259,10000,0,-3,0,0
55,-258,10015,0,-5,0,0
25,-269,10045,2,-4,0,0
29,-284,10043,2,-4,0,0
40,-296,10017,1,-3,0,0
40,-296,10017,1,-3,0,0
39,-280,10004,1,-4,-1,0
16,-271,10000,1,-4,0,0
25,-269,10004,0,-3,0,0
33,-256,10009,0,-3,-1,0
26,-225,10009,1,-4,0,0
8,-222,10016,1,-6,1,0
16,-219,10012,1,-4,0,0
28,-222,10017,0,-3,0,0
28,-222,10017,0,-3,0,0
46,-235,9999,0,-4,-1,0
43,-241,10009,0,-6,-1,0
50,-247,10009,0,-4,0,0
40,-256,10023,1,-3,-1,0
38,-259,10002,0,-4,-2,0
43,-271,10030,-2,-4,0,0
21,-259,10005,-1,-4,0,0
21,-259,10005,-1,-4,0,0
22,-263,9999,0,-3,-1,0
31,-264,10021,0,-4,-1,0
34,-259,10011,0,-4,0,0
38,-249,10002,1,-4,0,0
45,-228,9992,2,-6,0,0
38,-227,10014,0,-3,0,0
46,-226,10002,0,-2,0,0
43,-240,10012,0,-5,0,0
37,-260,10004,0,-5,0,0
41,-258,10014,0,-4,0,0
46,-258,10003,0,-4,0,0
39,-275,10028,-1,-4,-1,0
14,-283,10024,-1,-5,0,0
19,-274,10027,0,-4,0,0
26,-294,10012,0,-4,0,0
25,-283,9997,-1,-4,0,0
20,-277,10008,0,-5,0,0
9,-234,9996,0,-4,-1,0
14,-243,9992,1,-3,-1,0
49,-231,10011,0,-4,0,0
32,-227,10016,0,-4,0,0
31,-217,10012,0,-4,1,0
28,-239,9998,0,-4,0,0
28,-239,9998,0,-4,0,0
22,-257,10030,1,-4,0,0
33,-265,10008,0,-5,0,0
16,-272,10018,0,-4,0,0
17,-275,10002,0,-5,0,0
20,-282,10012,-1,-3,0,0
28,-289,10022,0,-5,1,0
29,-287,10010,0,-5,0,0
34,-269,10010,0,-4,-1,0
46,-263,9999,-1,-3,0,0
49,-247,10008,-1,-5,0,0
40,-263,10030,-1,-4,-1,0
47,-253,10017,-1,-4,0,0
39,-235,10010,2,-4,1,0
34,-250,10006,1,-5,0,0
21,-241,10011,0,-5,-1,0
25,-232,10017,0,-4,-1,0
31,-240,10002,0,-4,0,0
28,-251,10004,-1,-4,0,0
25,-264,10028,0,-4,0,0
39,-277,10010,0,-4,0,0
39,-281,10006,0,-4,0,0
22,-275,10014,0,-5,0,0
35,-280,10020,0,-2,-1,0
43,-283,10026,0,-3,-2,0
43,-281,10026,0,-4,-1,0
34,-270,9996,0,-4,-1,0
35,-263,10012,-1,-4,0,0
39,-247,10016,1,-4,0,0
19,-245,10023,1,-4,0,0
13,-227,10021,1,-5,0,0
19,-244,10009,1,-3,0,0
16,-237,10003,1,-4,0,0
27,-238,10015,0,-4,0,0
33,-240,10011,0,-4,0,0
46,-245,10010,1,-4,0,0
51,-266,10004,0,-4,0,0
35,-268,10012,0,-4,0,0
28,-266,10006,0,-2,-1,0
44,-276,10024,-1,-5,-1,0
31,-276,10016,-1,-5,0,0
33,-281,10021,0,-4,0,0
32,-278,10027,0,-4,0,0
19,-272,10004,1,-5,0,0
32,-269,10005,2,-4,0,0
44,-259,10014,1,-3,0,0
32,-264,10021,1,-3,0,0
21,-251,10014,1,-4,0,0
39,-251,9996,0,-5,0,0
20,-235,9997,0,-3,-1,0
29,-233,10011,-1,-3,0,0
33,-238,10020,0,-4,0,0
29,-249,10000,1,-5,0,0
31,-251,10004,0,-3,-1,0
31,-241,10008,-1,-2,-1,0
26,-275,10003,0,-3,-1,0
27,-272,10012,0,-3,0,0
34,-268,10009,0,-4,0,0
39,-269,10011,0,-3,-1,0
28,-264,9998,0,-4,0,0
46,-268,10015,0,-5,-1,0
39,-263,10026,0,-4,0,0
28,-271,10004,1,-3,-1,0
16,-260,10008,1,-4,0,0
31,-237,10003,0,-5,0,0
34,-238,9996,0,-4,0,0
29,-245,9985,1,-3,-1,0
35,-251,10014,0,-3,-1,0
32,-244,10003,0,-3,0,0
32,-244,10003,0,-3,0,0
46,-238,10002,0,-3,0,0
44,-253,10014,0,-3,0,0
43,-262,10010,0,-4,0,0
34,-260,9996,-1,-4,-1,0
29,-268,10004,0,-4,0,0
14,-284,10033,0,-5,-1,0
10,-272,10017,1,-4,0,0
23,-272,10012,1,-5,0,0
23,-271,10017,0,-5,0,0
23,-278,10015,0,-4,0,0
21,-253,10004,0,-4,0,0
38,-243,9993,0,-4,0,0
35,-238,9998,0,-4,0,0
29,-246,10014,0,-5,0,0
45,-249,10006,-1,-5,0,0
31,-249,10004,-1,-3,1,0
35,-239,10002,0,-3,0,0
51,-257,10010,0,-3,-1,0
19,-256,10010,0,-4,0,0
11,-272,10000,-1,-3,0,0
33,-266,9996,0,-5,0,0
33,-276,10021,0,-5,-1,0
29,-287,10020,-1,-5,0,0
22,-277,10012,1,-4,1,0
19,-265,10018,0,-3,-1,0
27,-264,10012,-1,-4,0,0
28,-241,10008,-1,-4,0,0
21,-243,10014,0,-3,-1,0
35,-249,10017,1,-4,0,0
44,-244,9991,0,-4,-1,0
46,-238,9997,0,-5,0,0
41,-247,10009,0,-4,0,0
37,-247,10011,0,-4,0,0
29,-252,9997,0,-3,0,0
33,-256,9991,0,-3,-1,0
21,-262,9999,0,-4,0,0
25,-268,10000,0,-4,0,0
39,-264,10002,0,-5,-1,0
21,-281,10033,0,-4,0,0
8,-281,10023,1,-2,-1,0
33,-265,10017,0,-4,-1,0
41,-270,10004,0,-4,0,0
35,-263,10026,0,-3,0,0
25,-259,10003,0,-5,-1,0
33,-256,10002,0,-3,0,0
34,-238,10015,0,-3,-1,0
34,-235,10018,-1,-4,-1,0
31,-256,10021,0,-4,0,0
32,-250,10037,0,-5,0,0
19,-258,9980,1,-5,0,0
31,-245,10006,-1,-4,-1,0
21,-254,10018,0,-4,0,0
31,-256,10014,0,-4,0,0
15,-266,10021,0,-4,-1,0
28,-266,9997,-1,-4,-1,0
44,-266,10002,0,-3,1,0
37,-282,10015,0,-3,-1,0
26,-278,10014,0,-4,-1,0
13,-259,10020,0,-4,1,0
22,-253,10003,1,-2,0,0
39,-244,9990,0,-4,-1,0
39,-245,9991,0,-5,0,0
38,-251,10012,0,-4,0,0
34,-254,10006,-1,-5,0,0
44,-262,10005,1,-5,1,0
28,-253,9997,-1,-4,0,0
25,-251,10010,0,-4,-1,0
33,-262,10009,0,-4,-1,0
21,-263,10005,0,-3,0,0
29,-258,10010,0,-3,0,0
38,-272,10029,0,-4,0,0
28,-259,10026,0,-3,-1,0
17,-266,10005,0,-4,0,0
37,-249,10021,-1,-5,-1,0
31,-247,10015,0,-4,0,0
37,-247,10010,1,-3,0,0
31,-244,10014,0,-1,1,0
26,-233,10011,1,-4,0,0
40,-237,10016,1,-5,0,0
33,-235,10018,0,-3,-1,0
26,-251,10016,0,-4,0,0
37,-258,9997,0,-4,0,0
20,-269,10006,0,-3,0,0
23,-262,10018,0,-4,0,0
35,-259,10004,-1,-4,0,0
31,-270,10023,0,-3,0,0
31,-274,10022,0,-4,0,0
26,-264,9999,-1,-3,-1,0
1,-252,10003,-1,-3,0,0
34,-256,10020,0,-4,-2,0
38,-256,10021,0,-3,-1,0
32,-270,10005,2,-4,0,0
33,-252,9992,1,-4,-2,0
50,-240,9997,0,-4,0,0
50,-235,10010,1,-5,0,0
40,-253,10014,1,-4,-1,0
34,-253,10004,0,-4,0,0
38,-257,10002,0,-3,0,0
33,-256,10002,0,-5,0,0
20,-271,10015,0,-5,0,0
22,-270,10014,0,-3,0,0
21,-269,9994,0,-4,0,0
25,-265,10009,1,-4,0,0
39,-262,10009,0,-4,-1,0
39,-262,10009,0,-4,-1,0
25,-262,10008,1,-4,-3,0
43,-257,9998,0,-4,-1,0
51,-250,10018,0,-4,0,0
43,-244,9999,1,-3,0,0
34,-235,10008,0,-4,0,0
47,-247,10020,-1,-3,0,0
55,-252,10018,0,-4,0,0
32,-259,10006,0,-4,-1,0
25,-249,10022,0,-3,0,0
39,-272,10006,0,-5,0,0
33,-263,10014,0,-5,-1,0
32,-260,10021,0,-5,0,0
28,-269,10032,0,-3,0,0
26,-269,10018,0,-4,1,0
26,-262,10014,0,-4,1,0
37,-272,10030,0,-3,0,0
35,-266,10017,0,-2,0,0
25,-269,10027,0,-3,0,0
39,-244,10017,0,-6,0,0
55,-258,10014,0,-5,0,0
47,-249,10003,0,-4,-1,0
40,-243,9999,0,-4,0,0
40,-245,10011,1,-5,-1,0
27,-254,10000,0,-4,0,0
29,-259,10002,0,-4,0,0
25,-264,10012,0,-5,0,0
35,-268,10020,0,-5,1,0
13,-275,10006,2,-4,0,0
25,-262,10017,0,-5,0,0
22,-268,10018,-1,-5,-1,0
22,-260,10015,1,-6,0,0
27,-260,10012,2,-4,0,0
27,-263,10018,0,-4,-1,0
31,-250,10036,0,-6,-1,0
31,-239,10015,0,-4,-2,0
38,-249,10003,1,-3,-1,0
29,-259,10012,0,-4,-1,0
22,-241,10008,0,-4,0,0
39,-240,9996,0,-6,0,0
32,-245,9991,1,-5,0,0
29,-252,9998,1,-4,0,0
22,-254,10010,0,-4,0,0
41,-265,10017,0,-5,0,0
20,-272,10016,0,-5,0,0
26,-257,9998,1,-5,-1,0
21,-272,9994,0,-4,-1,0
21,-268,10017,0,-4,0,0
28,-262,10005,0,-3,0,0
33,-262,10023,0,-3,0,0
23,-250,10011,0,-3,-1,0
20,-263,10009,0,-5,-1,0
26,-240,10020,-2,-4,-1,0
39,-232,10016,1,-4,0,0
31,-225,10016,1,-4,0,0
37,-245,9994,0,-4,-1,0
41,-256,9998,1,-4,0,0
38,-266,10005,1,-3,0,0
25,-256,10011,0,-3,-1,0
11,-263,10004,0,-4,0,0
28,-269,10020,0,-4,0,0
40,-271,10010,0,-4,-1,0
35,-266,10004,1,-5,-1,0
25,-274,10018,0,-3,-1,0
4,-268,10009,-1,-3,0,0
35,-254,10005,0,-4,0,0
27,-252,10014,0,-4,1,0
31,-245,10018,0,-4,0,0
31,-245,10005,0,-4,0,0
22,-249,10004,0,-3,0,0
22,-241,10004,0,-3,0,0
29,-241,10015,1,-3,0,0
29,-252,9998,0,-4,0,0
35,-259,10006,0,-5,0,0
34,-264,9999,1,-4,0,0
40,-254,10023,0,-5,-1,0
45,-259,10015,0,-4,-2,0
53,-277,10016,0,-4,0,0
33,-278,9999,0,-3,-2,0
28,-276,10009,0,-3,-1,0
25,-262,10015,0,-4,0,0
22,-259,10023,0,-4,0,0
43,-259,10012,0,-3,-1,0
37,-234,10011,-1,-4,0,0
17,-232,9997,0,-4,0,0
21,-231,10003,0,-3,0,0
40,-237,10009,0,-2,0,0
41,-241,10010,1,-5,0,0
47,-251,10009,0,-4,0,0
46,-245,9999,-1,-5,0,0
13,-259,10003,0,-4,0,0
15,-271,10018,0,-5,0,0
35,-283,10021,1,-4,0,0
26,-290,10014,0,-3,0,0
17,-276,10002,0,-3,0,0
7,-277,10006,0,-3,0,0
21,-265,10012,0,-4,1,0
14,-254,10022,0,-5,0,0
34,-241,10028,0,-5,0,0
35,-241,10023,1,-5,0,0
23,-237,9985,1,-4,0,0
35,-234,10012,1,-3,-1,0
35,-241,10021,0,-4,0,0
35,-249,10006,0,-3,0,0
35,-249,10006,0,-3,0,0
41,-269,10015,1,-4,0,0
41,-269,10015,1,-4,0,0
35,-270,10020,0,-4,0,0
34,-275,10015,0,-4,0,0
29,-274,9981,0,-4,0,0
33,-278,9993,0,-4,0,0
28,-260,10014,0,-5,0,0
32,-269,10021,0,-4,0,0
21,-258,10016,0,-3,0,0
22,-256,9994,0,-5,1,0
16,-237,10008,-1,-2,0,0
38,-240,10002,-1,-3,-1,0
44,-246,10018,0,-5,-1,0
22,-250,10039,0,-4,0,0
46,-249,10005,1,-4,0,0
45,-246,9997,0,-5,0,0
32,-257,10011,0,-5,-1,0
38,-268,10000,1,-3,0,0
34,-257,10003,0,-4,0,0
28,-266,10009,0,-4,0,0
22,-280,9993,0,-4,0,0
35,-271,10009,-1,-5,-1,0
25,-280,10011,-1,-4,0,0
32,-278,10011,0,-5,0,0
33,-268,10009,0,-3,0,0
27,-263,10029,-1,-5,0,0
16,-246,10017,0,-4,0,0
19,-232,10012,0,-3,0,0
41,-227,10004,0,-4,-1,0
29,-243,10000,0,-3,0,0
21,-231,10012,0,-4,-1,0
23,-243,10017,0,-5,-1,0
35,-254,10026,0,-5,0,0
34,-249,10014,1,-3,-1,0
41,-262,10023,1,-4,0,0
38,-276,10012,0,-5,0,0
33,-275,10017,0,-3,-1,0
40,-287,10017,0,-2,-1,0
23,-298,10015,1,-4,0,0
38,-284,10028,0,-5,-1,0
32,-274,10016,0,-5,0,0
29,-263,10010,0,-5,-1,0
21,-251,10009,0,-4,-1,0
19,-244,9992,0,-5,-1,0
14,-247,10011,-1,-4,0,0
21,-237,10022,0,-4,0,0
34,-234,10003,0,-6,0,0
31,-238,10009,0,-5,0,0
39,-235,10018,0,-4,-1,0
38,-237,10023,0,-4,0,0
35,-247,10006,1,-3,0,0
26,-259,9999,1,-4,1,0
35,-268,10011,0,-3,-1,0
47,-280,10014,0,-3,0,0
44,-282,10016,2,-3,1,0
23,-276,10005,0,-4,0,0
25,-287,10018,-1,-2,0,0
35,-283,10020,1,-5,-1,0
15,-281,10003,0,-4,-1,0
19,-271,10027,-1,-4,0,0
39,-259,10008,-2,-3,0,0
29,-249,10028,0,-5,-1,0
26,-229,10028,0,-4,-1,0
22,-228,10020,0,-4,0,0
35,-235,10029,0,-3,0,0
20,-233,10022,0,-4,-1,0
28,-253,10012,0,-4,0,0
34,-259,10003,2,-4,0,0
46,-269,9982,1,-5,0,0
34,-282,10024,1,-4,0,0
34,-283,10012,0,-4,0,0
39,-280,10006,0,-4,-1,0
45,-299,10014,0,-3,0,0
39,-286,10009,0,-5,0,0
32,-264,10005,0,-5,0,0
29,-266,10005,1,-3,0,0
41,-266,10004,0,-4,0,0
28,-245,10016,0,-5,0,0
26,-234,10014,-1,-4,-1,0
33,-225,10015,0,-3,0,0
38,-231,10015,0,-4,0,0
28,-234,10018,1,-4,-1,0
17,-235,9997,0,-4,0,0
31,-240,9993,1,-4,0,0
40,-243,10011,1,-4,0,0
34,-253,10012,0,-4,-1,0
23,-274,10004,1,-3,-1,0
25,-274,10011,0,-4,0,0
16,-269,9998,-1,-5,0,0
13,-264,10021,0,-5,0,0
22,-245,10017,1,-4,-1,0
20,-228,10012,0,-4,-1,0
13,-238,10011,0,-5,0,0
8,-227,10000,0,-5,0,0
14,-210,9998,0,-4,0,0
14,-210,9998,0,-4,0,0
32,-225,10030,1,-5,0,0
39,-241,10016,0,-4,1,0
34,-251,9981,1,-3,1,0
47,-254,10017,0,-4,-1,0
50,-263,10022,0,-3,0,0
43,-281,10042,1,-3,0,0
37,-287,10014,0,-5,-1,0
40,-290,10000,1,-5,0,0
26,-292,10010,1,-4,0,0
21,-290,10010,0,-4,-1,0
28,-274,9990,0,-4,0,0
29,-264,10023,0,-4,-1,0
21,-243,10026,0,-6,0,0
34,-234,10003,0,-5,0,0
21,-237,10004,0,-4,-1,0
20,-223,10023,0,-5,-1,0
17,-215,10004,0,-5,-1,0
43,-221,10010,0,-4,0,0
41,-229,10026,0,-4,0,0
38,-245,10026,0,-4,0,0
28,-264,10005,0,-2,-1,0
45,-274,9982,0,-2,0,0
55,-283,9996,0,-5,0,0
33,-295,10003,0,-4,0,0
34,-290,10004,1,-2,-1,0
14,-289,10006,0,-4,0,0
-3,-277,10002,0,-4,0,0
34,-269,10018,0,-5,0,0
27,-256,9996,0,-5,0,0
23,-250,10017,0,-4,0,0
32,-241,10012,-1,-4,0,0
32,-234,10009,1,-3,0,0
22,-239,10005,0,-5,-1,0
41,-235,10022,0,-5,0,0
46,-240,10029,0,-4,-1,0
44,-250,10021,0,-2,-1,0
45,-254,10046,2,-2,1,0
33,-266,10037,4,-2,0,0
40,-274,10032,4,-2,-1,0
33,-268,9993,3,-1,-1,0
26,-295,9974,4,-1,-1,0
22,-292,10005,4,-1,0,0
39,-307,10053,2,-1,1,0
32,-306,9979,1,-2,0,0
32,-286,10006,3,-2,0,0
29,-270,9993,3,-2,-1,0
29,-259,10003,3,-1,-1,0
33,-235,10003,2,-2,0,0
39,-209,9981,1,-4,-1,0
23,-199,9968,2,-3,0,0
20,-197,9970,1,-3,0,0
25,-181,10016,0,-4,-1,0
27,-209,10024,0,-5,-1,0
34,-217,10008,0,-4,-1,0
56,-233,10000,0,-3,-1,0
43,-257,9993,0,-4,0,0
29,-277,9993,-1,-4,0,0
19,-298,10010,-1,-4,0,0
25,-301,10024,0,-4,0,0
38,-313,9999,0,-4,-1,0
20,-305,10016,-1,-3,0,0
25,-294,10022,0,-3,-1,0
22,-277,10029,1,-4,0,0
17,-257,10009,1,-3,0,0
25,-228,10010,1,-4,0,0
19,-223,9997,1,-4,0,0
15,-205,10006,0,-5,1,0
41,-222,10000,0,-3,0,0
33,-229,10010,0,-3,0,0
21,-228,10014,0,-4,0,0
43,-228,9999,-2,-4,-1,0
21,-244,9996,0,-5,-1,0
27,-262,10008,1,-6,0,0
21,-259,10020,0,-4,-1,0
21,-283,10022,0,-4,0,0
19,-283,10010,0,-5,1,0
13,-292,10004,-1,-4,0,0
26,-296,10010,-1,-3,-1,0
37,-276,10012,0,-4,-2,0
22,-271,10003,0,-4,-1,0
26,-264,10011,0,-5,-1,0
21,-247,10016,-1,-4,-2,0
15,-231,10012,-1,-4,-1,0
33,-239,10000,-1,-4,0,0
40,-223,10014,0,-4,0,0
19,-231,10011,0,-4,0,0
9,-235,9985,0,-5,0,0
21,-228,9994,-1,-6,1,0
26,-229,10009,0,-5,0,0
10,-246,10036,-1,-4,0,0
28,-245,10034,0,-5,0,0
22,-251,9992,1,-3,0,0
11,-254,10003,0,-3,-1,0
5,-264,10006,-1,-4,0,0
19,-266,10009,0,-4,1,0
47,-263,9996,1,-3,1,0
28,-266,9999,0,-3,0,0
38,-268,10021,0,-4,0,0
55,-258,10005,0,-4,-1,0
44,-245,10000,-1,-5,0,0
7,-228,9997,-1,-4,0,0
25,-235,9992,0,-4,-1,0
35,-247,9999,-1,-5,-1,0
32,-238,10011,-1,-5,0,0
32,-238,10011,-1,-5,0,0
38,-237,9994,-1,-5,0,0
29,-244,10005,-1,-5,0,0
20,-269,10004,0,-6,0,0
26,-284,10010,0,-6,0,0
32,-275,10027,0,-5,0,0
31,-277,10026,0,-3,0,0
38,-287,10020,0,-5,0,0
41,-288,10016,0,-4,-1,0
34,-284,10018,1,-3,0,0
25,-270,10029,0,-4,0,0
19,-225,10018,0,-4,0,0
19,-225,10018,0,-4,0,0
22,-221,10020,0,-3,-1,0
32,-229,9988,0,-4,0,0
43,-229,10002,-1,-3,0,0
45,-234,10014,0,-3,-1,0
25,-238,10020,0,-5,0,0
